data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--07h-07m-08s,64,0.5,0.0,2.0,0.0,2.5
2025-06-03--07h-07m-08s,65,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,66,0.0,1.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,67,0.0,0.0,0.0,0.5,0.5
2025-06-03--07h-07m-08s,68,0.0,0.0,0.0,0.5,0.5
2025-06-03--07h-07m-08s,69,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,70,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,71,0.0,1.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,72,1.0,2.0,2.0,0.0,5.0
2025-06-03--07h-07m-08s,73,1.5,2.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,74,2.0,2.0,0.0,0.0,4.0
2025-06-03--07h-07m-08s,75,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,76,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,77,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,78,1.5,3.0,0.0,0.5,5.0
2025-06-03--07h-07m-08s,79,1.0,1.0,2.0,0.0,4.0
2025-06-03--07h-07m-08s,80,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,81,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,82,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,83,0.0,2.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,84,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,85,2.0,1.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,86,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,87,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,88,1.0,2.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,89,3.0,0.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,90,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,91,0.5,1.0,0.0,0.5,2.0
2025-06-03--07h-07m-08s,92,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,93,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,94,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,95,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,96,1.0,0.0,2.0,0.5,3.5
2025-06-03--07h-07m-08s,97,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,98,1.0,2.0,3.0,0.5,6.5
2025-06-03--07h-07m-08s,99,1.5,0.0,2.0,0.0,3.5
2025-06-03--07h-07m-08s,100,1.0,2.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,101,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,102,2.5,0.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,103,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,104,2.0,2.0,0.0,0.0,4.0
2025-06-03--07h-07m-08s,105,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,106,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,107,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,108,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,109,1.0,1.0,4.0,0.0,6.0
2025-06-03--07h-07m-08s,110,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,111,0.0,0.0,1.0,0.0,1.0
2025-06-03--07h-07m-08s,112,0.5,3.0,0.0,0.0,3.5
2025-06-03--07h-07m-08s,113,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,114,0.5,2.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,115,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,116,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,117,0.5,5.0,0.0,0.5,6.0
2025-06-03--07h-07m-08s,118,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,119,3.0,0.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,120,1.5,2.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,121,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,122,2.0,0.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,123,0.5,0.0,1.0,0.5,2.0
2025-06-03--07h-07m-08s,124,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,125,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,126,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,127,2.0,0.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,129,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,130,1.0,2.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,131,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,132,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,133,2.5,0.0,0.0,0.5,3.0
2025-06-03--07h-07m-08s,134,1.0,2.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,135,2.5,0.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,136,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,137,2.0,2.0,1.0,0.0,5.0
2025-06-03--07h-07m-08s,138,0.0,2.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,139,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,140,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,141,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,142,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,143,0.0,0.0,1.0,0.5,1.5
2025-06-03--07h-07m-08s,144,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,145,2.0,0.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,146,1.5,1.0,2.0,0.0,4.5
2025-06-03--07h-07m-08s,147,2.0,0.0,2.0,0.0,4.0
2025-06-03--07h-07m-08s,148,0.0,0.0,1.0,0.0,1.0
2025-06-03--07h-07m-08s,149,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,150,3.0,1.0,0.0,1.5,5.5
2025-06-03--07h-07m-08s,151,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,152,2.0,0.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,153,1.5,0.0,0.0,0.5,2.0
2025-06-03--07h-07m-08s,154,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,155,1.0,1.0,2.0,0.0,4.0
2025-06-03--07h-07m-08s,156,0.0,0.0,1.0,0.0,1.0
2025-06-03--07h-07m-08s,157,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,159,1.0,1.0,0.0,0.5,2.5
2025-06-03--07h-07m-08s,160,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,161,0.5,1.0,1.0,0.5,3.0
2025-06-03--07h-07m-08s,162,0.0,0.0,2.0,0.0,2.0
2025-06-03--07h-07m-08s,163,1.5,0.0,2.0,0.0,3.5
2025-06-03--07h-07m-08s,164,0.5,0.0,3.0,0.0,3.5
2025-06-03--07h-07m-08s,165,0.0,1.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,166,2.5,1.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,167,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,168,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,169,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,170,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,171,2.5,1.0,0.0,0.0,3.5
2025-06-03--07h-07m-08s,172,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,173,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,174,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,175,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,176,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,177,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,178,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,179,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,180,1.0,2.0,3.0,0.0,6.0
2025-06-03--07h-07m-08s,181,2.0,2.0,0.0,0.0,4.0
2025-06-03--07h-07m-08s,182,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,183,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,184,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,185,1.0,1.0,2.0,0.0,4.0
2025-06-03--07h-07m-08s,186,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,187,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,188,3.5,0.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,189,2.0,1.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,190,2.5,1.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,191,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,192,3.0,1.0,0.0,0.0,4.0
2025-06-03--07h-07m-08s,193,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,194,1.0,1.0,0.0,0.5,2.5
2025-06-03--07h-07m-08s,195,1.0,2.0,2.0,0.5,5.5
2025-06-03--07h-07m-08s,196,1.5,2.0,0.0,0.0,3.5
2025-06-03--07h-07m-08s,197,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,198,1.5,0.0,0.0,0.5,2.0
2025-06-03--07h-07m-08s,199,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,200,1.5,1.0,0.0,0.5,3.0
2025-06-03--07h-07m-08s,201,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,202,1.5,1.0,0.0,0.5,3.0
2025-06-03--07h-07m-08s,203,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,204,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,205,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,206,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,207,2.5,2.0,0.0,0.5,5.0
2025-06-03--07h-07m-08s,208,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,209,0.5,2.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,210,1.5,3.0,0.0,0.5,5.0
2025-06-03--07h-07m-08s,211,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,212,1.0,2.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,213,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,215,1.0,0.0,0.0,0.5,1.5
2025-06-03--07h-07m-08s,217,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,218,0.0,2.0,1.0,0.5,3.5
2025-06-03--07h-07m-08s,219,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,220,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,221,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,222,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,223,3.0,2.0,0.0,0.0,5.0
2025-06-03--07h-07m-08s,224,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,225,2.5,1.0,5.0,0.0,8.5
2025-06-03--07h-07m-08s,226,0.0,1.0,0.0,0.5,1.5
2025-06-03--07h-07m-08s,227,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,228,0.5,2.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,229,2.0,1.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,230,2.0,0.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,231,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,232,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,233,0.5,2.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,234,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,235,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,236,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,237,1.0,1.0,0.0,0.5,2.5
2025-06-03--07h-07m-08s,238,2.0,2.0,1.0,0.0,5.0
2025-06-03--07h-07m-08s,239,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,240,2.5,0.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,241,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,242,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,243,1.5,1.0,2.0,0.0,4.5
2025-06-03--07h-07m-08s,244,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,245,2.0,0.0,0.0,0.5,2.5
2025-06-03--07h-07m-08s,246,1.0,2.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,247,1.0,0.0,3.0,0.0,4.0
2025-06-03--07h-07m-08s,248,1.5,1.0,2.0,0.0,4.5
2025-06-03--07h-07m-08s,249,0.5,2.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,250,2.0,1.0,2.0,0.0,5.0
2025-06-03--07h-07m-08s,251,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,252,1.5,2.0,0.0,0.0,3.5
2025-06-03--07h-07m-08s,253,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,254,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,255,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,256,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,257,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,258,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,259,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,260,1.5,2.0,3.0,0.0,6.5
2025-06-03--07h-07m-08s,261,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,262,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,263,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,264,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,265,4.0,1.0,0.0,0.0,5.0
2025-06-03--07h-07m-08s,266,0.5,0.0,3.0,0.0,3.5
2025-06-03--07h-07m-08s,267,1.0,0.0,3.0,0.0,4.0
2025-06-03--07h-07m-08s,268,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,269,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,270,1.5,2.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,271,2.0,1.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,272,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,274,2.5,2.0,0.0,0.0,4.5
2025-06-03--07h-07m-08s,275,2.0,1.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,276,1.5,2.0,2.0,0.0,5.5
2025-06-03--07h-07m-08s,277,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,278,0.0,1.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,279,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,280,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,281,2.5,2.0,1.0,0.5,6.0
2025-06-03--07h-07m-08s,282,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,283,1.0,2.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,284,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,285,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,286,2.5,1.0,0.0,0.5,4.0
2025-06-03--07h-07m-08s,287,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,288,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,289,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,290,0.5,0.0,1.0,0.5,2.0
2025-06-03--07h-07m-08s,291,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,292,1.5,2.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,293,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,294,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,295,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,296,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,297,1.5,2.0,0.0,0.0,3.5
2025-06-03--07h-07m-08s,298,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,299,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,300,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,301,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,302,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,303,0.5,3.0,0.0,0.0,3.5
2025-06-03--07h-07m-08s,304,2.0,0.0,1.0,0.5,3.5
2025-06-03--07h-07m-08s,305,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,306,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,307,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,308,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,309,0.5,0.0,2.0,0.0,2.5
2025-06-03--07h-07m-08s,310,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,311,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,312,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,313,1.0,1.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,314,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,315,1.0,1.0,0.0,0.5,2.5
2025-06-03--07h-07m-08s,316,2.0,1.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,317,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,318,2.5,0.0,2.0,0.5,5.0
2025-06-03--07h-07m-08s,319,0.5,1.0,2.0,0.0,3.5
2025-06-03--07h-07m-08s,320,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,321,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,322,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,323,0.0,1.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,324,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,325,1.5,1.0,0.0,1.0,3.5
2025-06-03--07h-07m-08s,326,0.5,2.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,327,0.0,3.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,328,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,329,1.5,1.0,1.0,0.5,4.0
2025-06-03--07h-07m-08s,330,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,331,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,332,1.5,3.0,1.0,0.0,5.5
2025-06-03--07h-07m-08s,333,2.0,1.0,2.0,0.0,5.0
2025-06-03--07h-07m-08s,334,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,335,0.5,2.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,336,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,337,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,338,0.5,1.0,1.0,0.5,3.0
2025-06-03--07h-07m-08s,340,0.5,0.0,3.0,0.0,3.5
2025-06-03--07h-07m-08s,341,1.5,1.0,1.0,0.5,4.0
2025-06-03--07h-07m-08s,342,0.5,4.0,0.0,0.0,4.5
2025-06-03--07h-07m-08s,343,0.5,0.0,0.0,0.5,1.0
2025-06-03--07h-07m-08s,344,1.0,0.0,0.0,0.5,1.5
2025-06-03--07h-07m-08s,345,1.0,4.0,0.0,0.0,5.0
2025-06-03--07h-07m-08s,346,1.5,0.0,0.0,0.5,2.0
2025-06-03--07h-07m-08s,347,0.0,1.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,348,1.0,4.0,1.0,0.0,6.0
2025-06-03--07h-07m-08s,349,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,350,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,351,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,352,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,353,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,354,0.5,2.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,355,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,356,2.0,2.0,0.0,0.5,4.5
2025-06-03--07h-07m-08s,358,3.5,0.0,3.0,0.5,7.0
2025-06-03--07h-07m-08s,359,1.5,1.0,0.0,1.0,3.5
2025-06-03--07h-07m-08s,360,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,361,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,362,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,363,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,364,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,365,0.0,1.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,366,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,367,2.0,1.0,1.0,0.5,4.5
2025-06-03--07h-07m-08s,368,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,369,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,370,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,371,0.5,1.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,372,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,373,2.5,2.0,0.0,0.0,4.5
2025-06-03--07h-07m-08s,374,2.0,3.0,0.0,0.0,5.0
