data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--12h-08m-06s,173,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,174,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,175,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,176,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,177,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,178,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,179,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,180,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,181,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,182,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,183,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,184,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,185,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,186,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,187,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,188,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,189,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,190,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,191,2.0,0.0,0.0,0.0,2.0
2025-06-03--12h-08m-06s,192,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,193,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,194,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,195,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,196,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,197,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,198,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,199,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,200,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,201,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,202,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,203,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,204,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,205,0.0,1.0,3.0,0.0,4.0
2025-06-03--12h-08m-06s,206,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,207,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,208,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,209,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,210,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,211,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,212,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,213,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,214,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,215,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,216,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,217,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,218,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-08m-06s,219,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,220,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,221,1.5,1.0,0.0,0.0,2.5
2025-06-03--12h-08m-06s,222,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,223,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,224,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,225,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,226,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,227,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-08m-06s,228,1.0,0.0,1.0,0.5,2.5
2025-06-03--12h-08m-06s,229,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,230,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,231,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,232,0.0,0.0,3.0,0.5,3.5
2025-06-03--12h-08m-06s,233,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,234,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,235,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,236,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,237,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,238,1.0,0.0,1.0,0.5,2.5
2025-06-03--12h-08m-06s,239,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,240,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,241,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,242,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,243,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,244,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,245,0.0,1.0,3.0,0.0,4.0
2025-06-03--12h-08m-06s,246,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,247,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,248,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,249,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,250,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,251,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,252,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,253,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,254,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,255,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,256,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,257,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,258,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,259,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,260,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,261,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,262,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,263,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,264,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,265,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,266,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,267,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,268,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,269,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,270,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,271,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,272,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,273,1.0,1.0,1.0,0.0,3.0
2025-06-03--12h-08m-06s,274,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,275,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,276,2.0,0.0,0.0,0.0,2.0
2025-06-03--12h-08m-06s,277,1.0,0.0,1.0,0.5,2.5
2025-06-03--12h-08m-06s,278,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,279,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,280,2.0,0.0,0.0,0.0,2.0
2025-06-03--12h-08m-06s,281,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,282,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,283,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,284,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,285,1.5,0.0,0.0,0.5,2.0
2025-06-03--12h-08m-06s,286,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,287,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,288,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,289,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,290,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,291,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,292,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,293,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,294,1.5,1.0,0.0,0.0,2.5
2025-06-03--12h-08m-06s,295,2.0,0.0,0.0,0.0,2.0
2025-06-03--12h-08m-06s,296,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,297,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,298,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,299,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,300,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,301,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-08m-06s,302,0.0,1.0,3.0,0.0,4.0
2025-06-03--12h-08m-06s,303,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,304,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,305,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,306,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,307,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,308,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,309,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,310,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,311,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,312,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,313,2.0,0.0,0.0,0.0,2.0
2025-06-03--12h-08m-06s,314,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,315,0.0,1.0,3.0,0.0,4.0
2025-06-03--12h-08m-06s,316,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,317,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,318,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,319,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,320,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,321,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,322,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,323,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,324,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,325,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,326,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,327,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,328,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,329,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,330,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,331,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,332,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,333,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,334,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,335,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,336,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,337,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,338,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,339,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,340,2.0,0.0,0.0,0.0,2.0
2025-06-03--12h-08m-06s,341,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,342,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,343,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-08m-06s,344,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,345,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,346,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,347,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,348,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-08m-06s,349,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,350,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,351,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,352,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,353,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,354,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,355,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,356,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,357,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,358,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,359,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,360,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,361,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,362,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,363,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,364,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,365,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,366,1.0,0.0,2.0,0.0,3.0
