data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--10h-08m-40s,115,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,116,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,117,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,118,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,119,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,120,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,121,1.0,2.0,0.0,0.0,3.0
2025-06-03--10h-08m-40s,122,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,123,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,124,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,125,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,126,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,127,1.0,2.0,0.0,0.0,3.0
2025-06-03--10h-08m-40s,128,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,129,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,130,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,131,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,132,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,133,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,134,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,135,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,136,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,137,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,138,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,139,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,140,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,141,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,142,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,143,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,144,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,145,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,146,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,147,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,148,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,149,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,150,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,151,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,152,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,153,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,154,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,155,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-08m-40s,156,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,157,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,158,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,159,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,160,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,161,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,162,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,163,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,164,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,165,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,166,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,167,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,168,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,169,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,170,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,171,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,172,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,173,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,174,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,175,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,176,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,177,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,178,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,179,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,180,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,181,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,182,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,183,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,184,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,185,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,186,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,187,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,188,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,189,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,190,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,191,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,192,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,193,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,194,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,195,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,196,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,197,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,198,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,199,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,200,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,201,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,202,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,203,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,204,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,205,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,206,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,207,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,208,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,209,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,210,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,211,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,212,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,213,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,214,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,215,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,216,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,217,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,218,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,219,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,220,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,221,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,222,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,223,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,224,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,225,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,226,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,227,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,228,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,229,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,230,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,231,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,232,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,233,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,234,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,235,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,236,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,237,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,238,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,239,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,240,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,241,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,242,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,243,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,244,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,245,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,246,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,247,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,248,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,249,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,250,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,251,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,252,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,253,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,254,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,255,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,256,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,257,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,258,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,259,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,260,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,261,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,262,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,263,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,264,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,265,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,266,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,267,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,268,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,269,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,270,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,271,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,272,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,273,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,274,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,275,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,276,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,277,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,278,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,279,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,280,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,281,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,282,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,283,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,284,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,285,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,286,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,287,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,288,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,289,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,290,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,291,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,292,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,293,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,294,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,295,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,296,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,297,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,298,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,299,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,300,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,301,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,302,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,303,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,304,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,305,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,306,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,307,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,308,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,309,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,310,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,311,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,312,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,313,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,314,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,315,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,316,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,317,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,318,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,319,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,320,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,321,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,322,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,323,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,324,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,325,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,326,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,327,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,328,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,329,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,330,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,331,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,332,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,333,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,334,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,335,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,336,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,337,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,338,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,339,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,340,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,341,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,342,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,343,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,344,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,345,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,346,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,347,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,348,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,349,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,350,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,351,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,352,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,353,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,354,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,355,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,356,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,357,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,358,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,359,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,360,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,361,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,362,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,363,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,364,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,365,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,366,0.5,3.0,0.0,0.0,3.5
