data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-05m-58s,27,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,28,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,29,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,30,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,31,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,32,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,33,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,34,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,35,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,36,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,37,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,38,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,39,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,40,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,41,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,42,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,43,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,44,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,45,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,46,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,47,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,48,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,49,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,50,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,51,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,52,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,53,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,54,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,55,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,56,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,57,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,58,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,59,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,60,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,61,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,62,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,63,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,64,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,65,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,66,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,67,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,68,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,69,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,70,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,71,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,72,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,73,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,74,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,75,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,76,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,77,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,78,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,79,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,80,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,81,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,82,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,83,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,84,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,85,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,86,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,87,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,88,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,89,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,90,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,91,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,92,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,93,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,94,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,95,1.0,1.0,0.0,0.5,2.5
2025-06-03--11h-05m-58s,96,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,97,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,98,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,99,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,100,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,101,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,102,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,103,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,104,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,105,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,106,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-05m-58s,107,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,108,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,109,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,110,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,111,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,112,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,113,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,114,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,115,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,116,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,117,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,118,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,119,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,120,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,121,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,122,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,123,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,124,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,125,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,126,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,127,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,128,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,129,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,130,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,131,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,132,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,133,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,134,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,135,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,136,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,137,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,138,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,139,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,140,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,141,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,142,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,143,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,144,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,145,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,146,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,147,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,148,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,149,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,150,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,151,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,152,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,153,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,154,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-05m-58s,155,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,156,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,157,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,158,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,159,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,160,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,161,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,162,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,163,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,164,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,165,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,166,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,167,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,168,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,169,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,170,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,171,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,172,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,173,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,174,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,175,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,176,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,177,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,178,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,179,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,180,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,181,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,182,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,183,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,184,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,185,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,186,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,187,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,188,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,189,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,190,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,191,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,192,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,193,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,194,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,195,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,196,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,197,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,198,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,199,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,200,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,201,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,202,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,203,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,204,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,205,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,206,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,207,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,208,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,209,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,210,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,211,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,212,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,213,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,214,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,215,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,216,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,217,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,218,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,219,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,220,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,221,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,222,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,223,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,224,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,225,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,226,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,227,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,228,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,229,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,230,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,231,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,232,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,233,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-05m-58s,234,1.0,1.0,0.0,0.5,2.5
2025-06-03--11h-05m-58s,235,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,236,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,237,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,238,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,239,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,240,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,241,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,242,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,243,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,244,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,245,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,246,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,247,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-05m-58s,248,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,249,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,250,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,251,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,252,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,253,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,254,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,255,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,256,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,257,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,258,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,259,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,260,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,261,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,262,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,263,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,264,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,265,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,266,1.5,1.0,0.0,0.0,2.5
2025-06-03--11h-05m-58s,267,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,268,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,269,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,270,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,271,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,272,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,273,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,274,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,275,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,276,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,277,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,278,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,279,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,280,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,281,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,282,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,283,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,284,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,285,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,286,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,287,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,288,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,289,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,290,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,291,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,292,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,293,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,294,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,295,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,296,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,297,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,298,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,299,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,300,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,301,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,302,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,303,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,304,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,305,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,306,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,307,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,308,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,309,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,310,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,311,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,312,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,313,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,314,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,315,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,316,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,317,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,318,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,319,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,320,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,321,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,322,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,323,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,324,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,325,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,326,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,327,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,328,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,329,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,330,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,331,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,332,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,333,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,334,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,335,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,336,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,337,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,338,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,339,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,340,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,341,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,342,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,343,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,344,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,345,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,346,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,347,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,348,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,349,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,350,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,351,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,352,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,353,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,354,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,355,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,356,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,357,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,358,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,359,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,360,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,361,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,362,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,363,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,364,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,365,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,366,0.0,4.0,0.0,0.0,4.0
