data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-25m-44s,27,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,28,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,29,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,30,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,31,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,32,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,33,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,34,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,35,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,36,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,37,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,38,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,39,0.5,0.0,2.0,0.5,3.0
2025-06-03--11h-25m-44s,40,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,41,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,42,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,43,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,44,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,45,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,46,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,47,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,48,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,49,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,50,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,51,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,52,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,53,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,54,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,55,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,56,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,57,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,58,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,59,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,60,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,61,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,62,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,63,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,64,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,65,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,66,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,67,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,68,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,69,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,70,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,71,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,72,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,73,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,74,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,75,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,76,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,77,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,78,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,79,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,80,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,81,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,82,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,83,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,84,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,85,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,86,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,87,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,88,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,89,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,90,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,91,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,92,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,93,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,94,0.0,0.0,3.0,0.5,3.5
2025-06-03--11h-25m-44s,95,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,96,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,97,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,98,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,99,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,100,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,101,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,102,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,103,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,104,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,105,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,106,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,107,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,108,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,109,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,110,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,111,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,112,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,113,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,114,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,115,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,116,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,117,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,118,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,119,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,120,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,121,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,122,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,123,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,124,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,125,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,126,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,127,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,128,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,129,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,130,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,131,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,132,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,133,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,134,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,135,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,136,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,137,0.0,0.0,3.0,0.5,3.5
2025-06-03--11h-25m-44s,138,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,139,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,140,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,141,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,142,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,143,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,144,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,145,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,146,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,147,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,148,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,149,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,150,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,151,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,152,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,153,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,154,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,155,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,156,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,157,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,158,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,159,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,160,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,161,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,162,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,163,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,164,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,165,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,166,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,167,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,168,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,169,0.0,0.0,3.0,0.5,3.5
2025-06-03--11h-25m-44s,170,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,171,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,172,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,173,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,174,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,175,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,176,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,177,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,178,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,179,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,180,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,181,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,182,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,183,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,184,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,185,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,186,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,187,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,188,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,189,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,190,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,191,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,192,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,193,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,194,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,195,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,196,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,197,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,198,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,199,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,200,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,201,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,202,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,203,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,204,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,205,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,206,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,207,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,208,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,209,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,210,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,211,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,212,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,213,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,214,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,215,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,216,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,217,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,218,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,219,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,220,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,221,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,222,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,223,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,224,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,225,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,226,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,227,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,228,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,229,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,230,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,231,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,232,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,233,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,234,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,235,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,236,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,237,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,238,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,239,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,240,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,241,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,242,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,243,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,244,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,245,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,246,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,247,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,248,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,249,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,250,0.0,0.0,3.0,0.5,3.5
2025-06-03--11h-25m-44s,251,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,252,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,253,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,254,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,255,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,256,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,257,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,258,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,259,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,260,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,261,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,262,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,263,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,264,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,265,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,266,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,267,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,268,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,269,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,270,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,271,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,272,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,273,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,274,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,275,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,276,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,277,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,278,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,279,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,280,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,281,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,282,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,283,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,284,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,285,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,286,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,287,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,288,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,289,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,290,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,291,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,292,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,293,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-25m-44s,294,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,295,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,296,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,297,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,298,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,299,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,300,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,301,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,302,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,303,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,304,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,305,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,306,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,307,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,308,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,309,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,310,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,311,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,312,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,313,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,314,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,315,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,316,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,317,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,318,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,319,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,320,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,321,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,322,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,323,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,324,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,325,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,326,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,327,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,328,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,329,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,330,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,331,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,332,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,333,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,334,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,335,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,336,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,337,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,338,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,339,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,340,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,341,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,342,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,343,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,344,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,345,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,346,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,347,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,348,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,349,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,350,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,351,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,352,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,353,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,354,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,355,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,356,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,357,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,358,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,359,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,360,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,361,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,362,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,363,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,364,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,365,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,366,0.0,0.0,4.0,0.0,4.0
