data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--12h-13m-51s,28,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,29,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,30,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,31,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,32,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,33,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,34,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,35,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,36,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,37,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,38,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,39,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,40,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,41,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,42,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,43,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,44,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,45,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,46,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,47,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,48,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,49,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,50,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,51,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,52,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,53,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,54,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,55,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,56,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,57,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,58,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,59,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,60,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,61,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,62,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,63,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,64,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,65,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,66,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,67,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,68,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,69,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,70,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,71,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,72,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,73,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,74,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,75,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,76,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,77,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,78,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,79,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,80,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,81,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,82,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,83,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,84,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,85,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,86,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,87,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,88,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,89,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,90,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,91,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,92,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,93,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,94,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,95,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,96,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,97,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,98,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,99,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,100,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,101,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,102,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,103,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,104,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,105,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,106,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,107,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,108,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,109,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,110,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,111,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,112,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,113,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,114,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,115,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,116,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,117,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,118,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,119,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,120,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,121,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,122,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,123,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,124,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,125,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,126,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,127,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,128,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,129,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,130,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,131,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,132,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,133,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,134,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,135,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,136,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,137,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,138,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,139,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,140,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,141,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,142,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,143,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,144,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,145,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,146,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,147,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,148,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,149,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,150,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,151,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,152,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,153,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,154,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,155,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,156,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,157,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,158,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,159,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,160,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,161,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,162,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,163,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,164,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,165,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,166,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,167,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,168,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,169,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,170,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,171,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,172,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,173,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,174,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,175,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,176,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,177,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,178,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,179,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,180,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,181,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,182,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,183,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,184,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,185,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,186,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,187,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,188,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,189,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,190,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,191,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,192,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,193,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,194,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,195,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,196,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,197,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,198,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,199,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,200,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,201,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,202,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,203,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,204,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,205,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,206,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,207,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,208,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,209,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,210,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,211,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,212,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,213,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,214,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,215,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,216,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,217,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,218,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,219,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,220,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,221,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,222,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,223,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,224,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,225,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,226,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,227,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,228,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,229,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,230,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,231,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,232,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,233,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,234,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,235,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,236,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,237,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,238,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,239,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,240,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,241,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,242,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,243,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,244,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,245,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,246,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,247,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,248,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,249,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,250,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,251,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,252,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,253,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,254,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,255,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,256,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,257,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,258,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,259,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,260,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,261,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,262,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,263,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,264,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,265,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,266,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,267,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,268,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-13m-51s,269,0.0,0.0,3.0,0.5,3.5
2025-06-03--12h-13m-51s,270,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,271,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,272,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,273,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,274,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,275,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,276,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,277,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,278,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,279,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,280,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,281,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,282,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,283,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,284,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,285,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,286,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,287,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,288,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,289,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,290,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,291,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,292,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,293,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,294,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,295,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,296,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,297,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,298,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,299,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,300,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,301,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,302,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,303,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,304,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,305,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,306,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,307,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,308,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,309,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,310,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,311,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,312,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,313,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,314,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,315,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,316,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,317,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,318,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,319,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,320,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,321,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,322,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,323,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,324,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,325,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,326,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,327,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,328,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,329,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,330,0.0,0.0,3.0,0.5,3.5
2025-06-03--12h-13m-51s,331,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,332,1.0,0.0,1.0,0.5,2.5
2025-06-03--12h-13m-51s,333,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,334,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,335,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,336,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,337,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,338,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,339,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,340,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,341,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,342,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,343,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,344,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,345,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,346,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,347,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,348,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,349,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,350,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,351,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,352,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,353,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,354,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,355,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,356,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,357,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,358,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,359,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,360,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,361,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,362,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,363,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,364,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,365,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,366,0.0,0.0,4.0,0.0,4.0
