data_dir,repetition,C,DB_H,DB_V,SB,N
2025-05-30--14h-48m-08s,125,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,126,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,127,0.0,3.0,0.0,0.5,3.5
2025-05-30--14h-48m-08s,128,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,129,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,131,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,132,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,133,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,134,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,135,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,136,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,137,0.0,0.0,0.0,0.5,0.5
2025-05-30--14h-48m-08s,138,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,139,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,141,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,142,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,143,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,144,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,145,0.5,0.0,0.0,0.0,0.5
2025-05-30--14h-48m-08s,146,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,147,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,148,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,149,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,150,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,151,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,152,0.0,10.0,0.0,0.0,10.0
2025-05-30--14h-48m-08s,153,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,154,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,155,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,156,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,157,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,158,0.5,4.0,0.0,0.0,4.5
2025-05-30--14h-48m-08s,159,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,160,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,161,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,162,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,163,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,164,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,165,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,166,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,167,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,168,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,169,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,170,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,172,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,173,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,174,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,175,0.0,7.0,0.0,0.0,7.0
2025-05-30--14h-48m-08s,176,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,177,0.0,3.0,0.0,0.5,3.5
2025-05-30--14h-48m-08s,178,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,179,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,180,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,181,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,182,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,183,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,184,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,185,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,186,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,187,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,188,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,189,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,190,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,191,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,192,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,193,0.0,3.0,0.0,0.5,3.5
2025-05-30--14h-48m-08s,194,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,195,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,196,0.5,4.0,0.0,0.0,4.5
2025-05-30--14h-48m-08s,197,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,198,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,199,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,200,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,201,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,202,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,203,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,204,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,205,0.5,5.0,0.0,0.0,5.5
2025-05-30--14h-48m-08s,206,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,207,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,208,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,209,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,211,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,212,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,213,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,214,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,215,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,217,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,218,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,220,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,222,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,223,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,224,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,225,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,226,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,227,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,229,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,230,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,232,0.0,4.0,0.0,0.5,4.5
2025-05-30--14h-48m-08s,233,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,234,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,235,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,236,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,237,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,238,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,239,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,240,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,241,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,242,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,243,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,244,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,246,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,247,0.5,1.0,0.0,0.0,1.5
2025-05-30--14h-48m-08s,248,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,249,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,250,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,252,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,253,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,254,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,255,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,256,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,257,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,258,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,259,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,260,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,262,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,263,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,264,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,265,0.5,4.0,0.0,0.0,4.5
2025-05-30--14h-48m-08s,266,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,267,0.0,1.0,0.0,1.0,2.0
2025-05-30--14h-48m-08s,268,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,269,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,270,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,271,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,272,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,274,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,275,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,276,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,277,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,278,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,279,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,280,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,281,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,282,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,283,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,284,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,285,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,286,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,287,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,288,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,289,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,290,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,291,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,292,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,293,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,294,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,295,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,297,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,298,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,299,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,300,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,301,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,302,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,303,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,304,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,305,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,306,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,307,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,308,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,309,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,310,0.5,3.0,0.0,0.0,3.5
2025-05-30--14h-48m-08s,311,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,312,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,313,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,314,0.5,1.0,0.0,0.0,1.5
2025-05-30--14h-48m-08s,315,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,316,0.5,1.0,0.0,0.0,1.5
2025-05-30--14h-48m-08s,317,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,318,0.0,1.0,0.0,0.5,1.5
2025-05-30--14h-48m-08s,319,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,320,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,321,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,322,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,323,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,324,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,325,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,326,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,327,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,329,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,330,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,331,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,332,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,334,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,335,0.0,1.0,0.0,0.5,1.5
2025-05-30--14h-48m-08s,336,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,337,0.5,4.0,0.0,0.5,5.0
2025-05-30--14h-48m-08s,338,0.0,6.0,0.0,0.0,6.0
2025-05-30--14h-48m-08s,339,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,340,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,341,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,342,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,343,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,344,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,345,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,346,0.5,5.0,0.0,0.0,5.5
2025-05-30--14h-48m-08s,347,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,348,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,349,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,350,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,351,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,352,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,353,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,354,0.5,2.0,0.0,0.0,2.5
2025-05-30--14h-48m-08s,355,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,356,0.0,2.0,0.0,0.5,2.5
2025-05-30--14h-48m-08s,358,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,359,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,360,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,361,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,362,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,363,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,364,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,365,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,366,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,367,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,368,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,369,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,370,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,371,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,373,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,374,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,375,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,376,0.0,1.0,0.0,0.0,1.0
2025-05-30--14h-48m-08s,377,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,378,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,379,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,380,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,381,0.0,4.0,0.0,0.0,4.0
2025-05-30--14h-48m-08s,383,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,384,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,385,0.5,5.0,0.0,0.0,5.5
2025-05-30--14h-48m-08s,386,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,387,0.0,3.0,0.0,0.0,3.0
2025-05-30--14h-48m-08s,388,0.0,2.0,0.0,0.0,2.0
2025-05-30--14h-48m-08s,389,0.0,5.0,0.0,0.0,5.0
2025-05-30--14h-48m-08s,390,0.0,3.0,0.0,0.5,3.5
2025-05-30--14h-48m-08s,391,0.0,4.0,0.0,0.0,4.0
