data_dir,repetition,C,DB_H,DB_V,SB,N
2025-05-23--19h-03m-12s,190,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,191,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,192,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,194,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,195,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,196,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,198,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,199,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,200,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,201,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,202,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,203,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,207,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,208,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,209,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,210,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,211,0.0,0.0,5.0,0.0,5.0
2025-05-23--19h-03m-12s,212,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,213,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,214,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,215,0.5,0.0,3.0,0.0,3.5
2025-05-23--19h-03m-12s,216,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,217,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,222,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,223,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,227,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,228,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,229,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,230,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,231,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,232,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,234,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,235,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,236,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,237,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,239,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,242,0.5,0.0,0.0,0.0,0.5
2025-05-23--19h-03m-12s,243,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,245,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,246,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,247,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,248,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,249,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,251,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,252,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,255,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,256,0.0,0.0,0.0,0.5,0.5
2025-05-23--19h-03m-12s,258,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,259,0.0,0.0,5.0,0.0,5.0
2025-05-23--19h-03m-12s,262,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,263,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,266,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,267,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,268,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,269,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,270,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,271,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,272,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,273,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,275,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,276,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,277,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,278,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,279,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,280,0.0,0.0,6.0,0.0,6.0
2025-05-23--19h-03m-12s,281,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,283,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,284,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,285,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,286,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,287,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,289,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,290,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,291,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,292,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,293,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,294,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,295,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,296,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,297,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,299,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,300,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,301,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,302,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,303,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,305,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,306,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,308,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,310,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,312,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,315,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,320,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,321,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,322,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,324,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,325,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,326,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,327,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,328,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,329,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,330,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,331,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,332,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,333,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,334,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,336,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,337,0.0,0.0,0.0,0.5,0.5
2025-05-23--19h-03m-12s,338,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,339,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,342,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,343,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,344,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,345,0.0,0.0,6.0,0.0,6.0
2025-05-23--19h-03m-12s,346,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,347,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,348,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,349,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,353,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,355,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,357,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,360,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,361,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,362,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,363,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,365,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,366,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,367,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,368,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,369,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,370,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,371,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,373,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,374,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,375,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,377,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,379,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,380,0.0,0.0,0.0,0.5,0.5
2025-05-23--19h-03m-12s,383,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,384,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,385,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,386,0.5,0.0,0.0,0.5,1.0
2025-05-23--19h-03m-12s,387,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,388,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,389,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,390,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,391,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,394,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,395,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,396,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,398,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,399,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,400,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,401,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,404,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,405,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,406,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,407,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,409,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,410,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,411,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,412,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,413,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,415,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,416,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,418,0.0,0.0,3.0,0.5,3.5
2025-05-23--19h-03m-12s,419,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,420,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,421,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,422,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,423,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,425,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,427,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,429,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,431,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,432,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,433,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,434,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,435,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,436,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,437,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,438,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,440,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,441,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,442,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,443,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,444,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,445,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,446,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,448,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,449,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,450,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,452,0.5,0.0,0.0,0.0,0.5
2025-05-23--19h-03m-12s,453,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,454,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,455,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,456,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,459,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,463,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,466,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,467,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,468,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,470,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,471,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,474,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,476,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,477,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,478,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,479,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,480,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,481,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,482,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,483,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,484,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,485,0.5,0.0,3.0,0.0,3.5
2025-05-23--19h-03m-12s,486,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,487,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,488,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,490,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,491,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,492,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,493,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,494,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,495,0.0,0.0,3.0,0.0,3.0
