data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-53m-38s,63,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,64,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,65,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,66,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,67,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,68,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,69,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,70,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,71,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,72,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,73,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,74,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,75,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,76,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,77,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,78,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,79,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,80,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,81,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,82,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,83,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,84,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,85,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,86,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,87,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,88,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,89,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,90,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,91,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,92,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,93,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,94,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,95,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,96,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,97,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,98,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,99,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,100,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,101,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,102,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,103,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,104,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,105,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,106,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,107,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,108,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,109,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,110,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,111,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,112,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,113,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,114,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,115,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,116,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,117,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,118,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,119,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,120,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,121,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,122,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,123,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,124,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,125,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,126,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,127,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,128,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,129,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,130,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,131,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,132,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,133,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,134,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,135,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,136,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,137,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,138,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,139,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,140,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,141,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,142,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,143,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,144,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,145,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,146,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,147,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,148,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,149,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,150,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,151,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,152,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,153,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,154,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,155,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,156,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,157,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,158,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,159,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,160,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,161,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,162,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,163,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,164,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,165,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,166,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,167,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,168,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,169,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,170,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,171,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,172,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,173,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,174,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,175,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,176,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,177,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,178,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,179,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,180,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,181,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,182,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,183,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,184,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,185,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,186,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,187,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,188,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,189,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,190,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,191,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,192,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,193,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,194,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,195,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,196,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,197,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,198,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,199,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,200,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,201,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,202,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,203,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,204,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,205,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,206,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,207,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,208,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,209,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,210,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,211,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,212,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,213,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,214,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,215,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,216,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,217,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,218,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,219,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,220,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,221,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,222,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,223,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,224,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,225,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,226,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,227,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,228,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,229,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,230,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,231,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,232,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,233,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,234,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,235,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,236,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,237,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,238,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,239,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,240,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,241,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,242,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,243,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,244,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,245,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,246,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,247,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,248,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,249,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,250,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,251,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,252,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,253,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,254,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,255,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,256,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,257,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,258,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,259,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,260,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,261,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,262,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,263,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,264,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,265,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,266,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,267,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,268,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,269,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,270,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,271,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,272,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,273,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,274,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,275,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,276,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,277,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,278,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,279,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,280,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,281,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,282,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,283,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,284,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,285,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,286,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,287,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,288,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,289,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,290,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,291,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,292,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,293,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,294,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,295,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,296,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,297,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,298,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,299,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-53m-38s,300,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,301,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,302,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,303,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,304,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,305,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,306,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,307,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,308,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,309,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,310,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,311,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,312,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,313,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,314,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,315,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,316,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,317,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,318,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,319,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,320,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,321,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,322,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,323,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,324,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,325,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,326,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,327,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,328,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,329,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,330,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,331,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,332,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,333,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,334,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,335,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,336,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,337,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,338,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,339,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,340,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,341,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,342,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,343,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,344,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,345,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,346,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,347,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,348,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,349,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,350,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,351,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,352,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,353,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,354,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,355,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,356,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,357,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,358,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,359,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,360,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-53m-38s,361,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,362,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,363,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,364,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,365,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,366,0.5,3.0,0.0,0.0,3.5
