data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--06h-08m-57s,183,1.0,0.0,2.0,1.5,4.5
2025-06-03--06h-08m-57s,184,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,185,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,187,0.0,0.0,1.0,0.0,1.0
2025-06-03--06h-08m-57s,188,0.0,2.0,0.0,1.5,3.5
2025-06-03--06h-08m-57s,189,0.0,0.0,0.0,2.5,2.5
2025-06-03--06h-08m-57s,190,0.5,1.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,192,0.0,0.0,2.0,1.5,3.5
2025-06-03--06h-08m-57s,193,0.0,1.0,1.0,2.0,4.0
2025-06-03--06h-08m-57s,194,0.5,2.0,2.0,1.5,6.0
2025-06-03--06h-08m-57s,195,1.5,2.0,0.0,1.5,5.0
2025-06-03--06h-08m-57s,196,0.5,0.0,1.0,0.5,2.0
2025-06-03--06h-08m-57s,197,0.5,0.0,1.0,1.0,2.5
2025-06-03--06h-08m-57s,198,0.5,0.0,0.0,2.5,3.0
2025-06-03--06h-08m-57s,199,0.5,1.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,200,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,201,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,202,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,203,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,204,1.0,0.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,205,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,206,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,207,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,208,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,209,0.5,0.0,1.0,0.5,2.0
2025-06-03--06h-08m-57s,210,0.0,2.0,0.0,0.0,2.0
2025-06-03--06h-08m-57s,211,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,212,1.0,1.0,0.0,0.0,2.0
2025-06-03--06h-08m-57s,213,0.0,2.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,214,0.0,4.0,0.0,0.5,4.5
2025-06-03--06h-08m-57s,215,0.5,1.0,1.0,1.5,4.0
2025-06-03--06h-08m-57s,216,0.5,1.0,1.0,0.0,2.5
2025-06-03--06h-08m-57s,217,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,218,1.0,1.0,2.0,1.0,5.0
2025-06-03--06h-08m-57s,219,0.5,1.0,1.0,0.0,2.5
2025-06-03--06h-08m-57s,220,0.0,3.0,1.0,0.5,4.5
2025-06-03--06h-08m-57s,221,0.0,0.0,1.0,1.5,2.5
2025-06-03--06h-08m-57s,222,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,223,0.0,2.0,0.0,2.0,4.0
2025-06-03--06h-08m-57s,224,0.0,1.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,225,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,226,0.0,1.0,3.0,0.5,4.5
2025-06-03--06h-08m-57s,227,0.0,0.0,2.0,1.0,3.0
2025-06-03--06h-08m-57s,228,0.0,2.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,229,1.5,0.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,230,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,231,0.0,2.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,232,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,233,1.0,0.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,234,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,235,0.0,3.0,0.0,1.5,4.5
2025-06-03--06h-08m-57s,236,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,237,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,238,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,239,0.0,0.0,0.0,2.0,2.0
2025-06-03--06h-08m-57s,240,0.5,0.0,1.0,1.0,2.5
2025-06-03--06h-08m-57s,241,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,242,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,243,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,245,0.0,0.0,1.0,1.5,2.5
2025-06-03--06h-08m-57s,246,0.0,0.0,2.0,0.5,2.5
2025-06-03--06h-08m-57s,247,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,248,0.0,1.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,249,0.5,1.0,0.0,2.0,3.5
2025-06-03--06h-08m-57s,250,0.5,1.0,2.0,2.0,5.5
2025-06-03--06h-08m-57s,251,0.0,3.0,0.0,1.0,4.0
2025-06-03--06h-08m-57s,253,0.5,0.0,1.0,2.0,3.5
2025-06-03--06h-08m-57s,254,1.5,0.0,2.0,0.5,4.0
2025-06-03--06h-08m-57s,255,0.5,1.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,256,1.5,0.0,1.0,0.0,2.5
2025-06-03--06h-08m-57s,257,1.0,1.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,258,1.0,0.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,259,0.5,1.0,0.0,1.5,3.0
2025-06-03--06h-08m-57s,260,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,261,0.5,1.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,262,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,263,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,264,0.0,1.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,265,0.0,1.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,266,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,267,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,268,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,269,0.5,1.0,2.0,0.5,4.0
2025-06-03--06h-08m-57s,270,0.5,0.0,0.0,1.5,2.0
2025-06-03--06h-08m-57s,271,1.5,1.0,0.0,1.0,3.5
2025-06-03--06h-08m-57s,272,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,273,0.0,1.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,274,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,275,0.5,0.0,2.0,0.5,3.0
2025-06-03--06h-08m-57s,276,0.0,0.0,2.0,0.0,2.0
2025-06-03--06h-08m-57s,277,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,278,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,279,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,280,0.0,0.0,1.0,1.5,2.5
2025-06-03--06h-08m-57s,281,1.5,0.0,0.0,1.5,3.0
2025-06-03--06h-08m-57s,282,1.5,2.0,0.0,0.5,4.0
2025-06-03--06h-08m-57s,283,1.0,0.0,0.0,2.5,3.5
2025-06-03--06h-08m-57s,284,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,285,1.5,0.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,286,0.0,0.0,1.0,1.5,2.5
2025-06-03--06h-08m-57s,287,0.5,1.0,1.0,1.5,4.0
2025-06-03--06h-08m-57s,288,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,289,1.5,0.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,290,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,291,0.5,1.0,2.0,1.0,4.5
2025-06-03--06h-08m-57s,292,1.0,1.0,2.0,0.5,4.5
2025-06-03--06h-08m-57s,293,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,294,0.5,2.0,1.0,0.0,3.5
2025-06-03--06h-08m-57s,295,1.0,0.0,1.0,0.0,2.0
2025-06-03--06h-08m-57s,296,1.0,1.0,2.0,0.0,4.0
2025-06-03--06h-08m-57s,297,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,298,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,299,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,300,0.0,1.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,301,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,302,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,303,0.0,1.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,304,0.5,0.0,1.0,2.0,3.5
2025-06-03--06h-08m-57s,305,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,306,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,307,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,308,1.5,0.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,309,1.0,1.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,310,0.5,1.0,2.0,1.5,5.0
2025-06-03--06h-08m-57s,311,0.5,1.0,2.0,0.5,4.0
2025-06-03--06h-08m-57s,312,0.5,2.0,1.0,0.5,4.0
2025-06-03--06h-08m-57s,313,0.0,2.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,314,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,315,0.5,1.0,2.0,1.0,4.5
2025-06-03--06h-08m-57s,316,3.0,1.0,1.0,0.0,5.0
2025-06-03--06h-08m-57s,317,0.5,1.0,0.0,2.0,3.5
2025-06-03--06h-08m-57s,318,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,319,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,320,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,321,0.5,0.0,0.0,2.0,2.5
2025-06-03--06h-08m-57s,322,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,323,0.0,2.0,0.0,0.0,2.0
2025-06-03--06h-08m-57s,324,0.0,2.0,0.0,1.5,3.5
2025-06-03--06h-08m-57s,325,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,326,0.5,3.0,1.0,0.5,5.0
2025-06-03--06h-08m-57s,327,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,328,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,329,0.0,0.0,2.0,1.5,3.5
2025-06-03--06h-08m-57s,330,0.5,1.0,1.0,0.0,2.5
2025-06-03--06h-08m-57s,331,0.5,0.0,1.0,0.5,2.0
2025-06-03--06h-08m-57s,332,1.5,0.0,0.0,1.5,3.0
2025-06-03--06h-08m-57s,333,0.5,0.0,1.0,1.5,3.0
2025-06-03--06h-08m-57s,334,0.5,2.0,1.0,0.5,4.0
2025-06-03--06h-08m-57s,335,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,336,0.0,3.0,1.0,0.5,4.5
2025-06-03--06h-08m-57s,337,0.0,2.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,338,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,340,1.0,0.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,341,1.0,1.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,342,0.0,3.0,0.0,0.0,3.0
2025-06-03--06h-08m-57s,343,0.0,1.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,344,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,345,0.5,0.0,1.0,0.0,1.5
2025-06-03--06h-08m-57s,346,1.0,0.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,347,0.0,1.0,0.0,2.0,3.0
2025-06-03--06h-08m-57s,348,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,349,0.0,3.0,0.0,2.0,5.0
2025-06-03--06h-08m-57s,350,0.5,1.0,0.0,0.5,2.0
2025-06-03--06h-08m-57s,351,1.0,0.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,352,0.0,2.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,353,0.5,2.0,1.0,0.0,3.5
2025-06-03--06h-08m-57s,354,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,355,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,356,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,357,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,359,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,360,0.0,2.0,2.0,1.0,5.0
2025-06-03--06h-08m-57s,361,0.5,0.0,1.0,0.5,2.0
2025-06-03--06h-08m-57s,362,1.0,1.0,0.0,0.0,2.0
2025-06-03--06h-08m-57s,363,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,364,0.5,1.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,365,0.5,0.0,1.0,1.0,2.5
2025-06-03--06h-08m-57s,366,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,367,0.0,2.0,1.0,0.5,3.5
2025-06-03--06h-08m-57s,368,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,369,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,370,0.5,3.0,1.0,0.5,5.0
2025-06-03--06h-08m-57s,371,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,373,0.0,0.0,1.0,0.0,1.0
2025-06-03--06h-08m-57s,374,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,375,0.5,0.0,0.0,2.0,2.5
2025-06-03--06h-08m-57s,376,0.5,1.0,1.0,0.0,2.5
2025-06-03--06h-08m-57s,377,0.0,1.0,2.0,0.0,3.0
2025-06-03--06h-08m-57s,378,1.5,1.0,0.0,0.0,2.5
2025-06-03--06h-08m-57s,379,0.0,2.0,1.0,1.5,4.5
