2025-05-15 11:04:55,26161,26832,25705,31881
2025-05-15 11:04:56,24542,25409,24740,30259
2025-05-15 11:04:57,26359,27348,26275,32234
2025-05-15 11:04:58,26413,27198,26635,32047
2025-05-15 11:05:00,26160,26984,26452,32281
2025-05-15 11:05:01,26167,27131,26414,32321
2025-05-15 11:05:02,26255,27271,26285,31996
2025-05-15 11:05:03,26008,26920,26380,32202
2025-05-15 11:05:05,26065,26995,26494,32403
2025-05-15 11:05:06,26240,27161,26695,31953
2025-05-15 11:05:07,26158,27170,26488,32283
2025-05-15 11:05:08,26208,27193,26200,31969
2025-05-15 11:05:10,25918,26793,25899,31737
2025-05-15 11:05:11,25970,27204,26241,32042
2025-05-15 11:05:12,26229,27014,26026,32486
2025-05-15 11:05:13,26043,27202,26500,31944
2025-05-15 11:05:14,26266,26937,26265,32281
2025-05-15 11:05:16,26282,27026,26310,32315
2025-05-15 11:05:17,26169,27028,26557,32063
2025-05-15 11:05:18,26316,27233,26686,32328
2025-05-15 11:05:19,26165,27289,26744,32129
2025-05-15 11:05:21,26277,27204,26329,32409
2025-05-15 11:05:22,26118,27072,26393,32068
2025-05-15 11:05:23,26179,27317,26313,31876
2025-05-15 11:05:24,26116,26976,26311,31909
2025-05-15 11:05:26,24965,25918,25490,31299
2025-05-15 11:05:27,26459,27327,26602,32577
2025-05-15 11:05:28,26523,27373,26668,32464
2025-05-15 11:05:29,26497,27454,26707,32557
2025-05-15 11:05:31,26266,27203,26519,32513
2025-05-15 11:05:32,26112,27329,26536,32187
2025-05-15 11:05:33,26291,27121,26602,32260
2025-05-15 11:05:34,26130,27048,26277,32263
2025-05-15 11:05:35,26524,27152,26535,32278
2025-05-15 11:05:37,26455,27598,26663,33007
2025-05-15 11:05:38,26722,27686,26871,32826
2025-05-15 11:05:39,26785,27637,26993,32840
2025-05-15 11:05:40,26728,27451,26649,32400
2025-05-15 11:05:42,26219,26860,26265,32430
2025-05-15 11:05:43,25761,26780,25677,31275
2025-05-15 11:05:44,25740,26779,26237,31725
2025-05-15 11:05:45,26111,27041,26225,32142
2025-05-15 11:05:47,26101,27736,26811,32738
2025-05-15 11:05:48,26383,27751,26562,32688
2025-05-15 11:05:49,26786,27577,26848,32467
2025-05-15 11:05:50,26337,27488,26866,32833
2025-05-15 11:05:52,26480,27466,26908,32789
2025-05-15 11:05:53,25799,26791,26317,31820
2025-05-15 11:05:54,25764,26646,26110,31494
2025-05-15 11:05:55,26065,26847,26115,31557
2025-05-15 11:05:57,26616,27558,26465,32170
2025-05-15 11:05:58,26312,27502,26781,32656
2025-05-15 11:05:59,26732,27696,26922,32676
2025-05-15 11:06:00,26535,27943,26902,32765
2025-05-15 11:06:01,26328,27351,26756,33115
2025-05-15 11:06:03,26412,27916,26649,32570
2025-05-15 11:06:04,26541,27171,26681,32524
2025-05-15 11:06:05,26643,27185,26793,32427
2025-05-15 11:06:06,26381,27409,26561,32476
2025-05-15 11:06:08,26477,27513,26704,32401
2025-05-15 11:06:09,26524,27264,26456,32559
2025-05-15 11:06:10,26647,27470,26817,32716
2025-05-15 11:06:11,26622,27563,26556,32654
2025-05-15 11:06:13,26711,27578,26877,32745
2025-05-15 11:06:14,26503,27244,26635,32475
2025-05-15 11:06:15,26386,27552,26946,32359
2025-05-15 11:06:16,26548,27490,26559,32377
2025-05-15 11:06:18,26536,27803,26558,32690
2025-05-15 11:06:19,26698,27522,26301,32517
2025-05-15 11:06:20,26575,27578,26634,32355
2025-05-15 11:06:21,26739,27689,26381,32257
2025-05-15 11:06:23,26565,27611,26994,32611
2025-05-15 11:06:24,26644,27332,26934,32763
2025-05-15 11:06:25,26487,27293,26587,32655
2025-05-15 11:06:26,26629,27423,26764,32703
2025-05-15 11:06:27,26508,27589,26608,32701
2025-05-15 11:06:29,26528,27562,26713,32675
2025-05-15 11:06:30,26826,27315,27023,32715
2025-05-15 11:06:31,26458,27621,26572,32577
2025-05-15 11:06:32,26462,27754,26573,32721
2025-05-15 11:06:34,25890,26874,26300,31847
2025-05-15 11:06:35,26185,26839,26306,32013
2025-05-15 11:06:36,26842,27526,26969,32731
2025-05-15 11:06:37,26782,27365,26826,32734
2025-05-15 11:06:39,26459,27370,26534,32484
2025-05-15 11:06:40,26481,27685,26868,32502
2025-05-15 11:06:41,26734,27639,26909,32781
2025-05-15 11:06:42,26495,27528,27011,32635
2025-05-15 11:06:44,26198,26914,26277,32556
2025-05-15 11:06:45,26274,27472,26571,32125
2025-05-15 11:06:46,23576,24422,23387,29075
2025-05-15 11:06:47,26117,27251,26599,32302
2025-05-15 11:06:48,26789,27916,26511,32691
2025-05-15 11:06:50,26504,27650,27147,32586
2025-05-15 11:06:51,26532,27630,27001,32690
2025-05-15 11:06:52,26667,27745,27069,32475
2025-05-15 11:06:53,26791,27495,26790,32499
2025-05-15 11:06:55,26860,27327,26875,32869
2025-05-15 11:06:56,27084,27728,26834,33224
2025-05-15 11:06:57,26690,27969,27068,33190
2025-05-15 11:06:58,26728,27466,26995,32640
2025-05-15 11:07:00,26543,27763,26971,32673
2025-05-15 11:07:01,26261,27183,26462,32692
2025-05-15 11:07:02,26936,27812,27149,32781
2025-05-15 11:07:03,26625,27703,26829,32880
2025-05-15 11:07:05,26800,27615,26880,32933
2025-05-15 11:07:06,27061,27651,27041,32813
2025-05-15 11:07:07,26777,27723,26812,32862
2025-05-15 11:07:08,26504,27599,27072,32814
2025-05-15 11:07:09,26908,27679,26828,32786
2025-05-15 11:07:11,26572,27520,26937,32381
2025-05-15 11:07:12,26690,27438,26855,32908
2025-05-15 11:07:13,23031,23916,23443,28408
2025-05-15 11:07:14,17808,18453,18124,21847
2025-05-15 11:07:16,23507,24395,23578,28866
2025-05-15 11:07:17,23700,24567,24279,29525
2025-05-15 11:07:18,23148,24153,23410,28434
2025-05-15 11:07:19,25816,27070,26126,31741
2025-05-15 11:07:21,25499,26373,25724,31630
2025-05-15 11:07:22,26000,26795,26226,31666
2025-05-15 11:07:23,25753,26981,26098,31626
2025-05-15 11:07:24,26490,27096,26713,32688
2025-05-15 11:07:26,26435,27212,26560,32524
2025-05-15 11:07:27,26557,27623,26842,32421
2025-05-15 11:07:28,25719,26643,26141,31514
2025-05-15 11:07:29,26120,27282,26359,32179
2025-05-15 11:07:31,26766,27551,26873,32797
2025-05-15 11:07:32,26596,27714,27187,32855
2025-05-15 11:07:33,26690,27906,27017,33031
2025-05-15 11:07:34,26068,27266,26456,32130
2025-05-15 11:07:35,26262,27259,26663,32483
2025-05-15 11:07:37,26658,27436,26912,32582
2025-05-15 11:07:38,25586,26961,26261,31793
2025-05-15 11:07:39,25850,27016,26211,31844
2025-05-15 11:07:40,26742,27563,26582,32632
2025-05-15 11:07:42,26385,27317,26904,32772
2025-05-15 11:07:43,26009,27326,26278,32159
2025-05-15 11:07:44,23754,24986,24342,29642
2025-05-15 11:07:45,25662,26260,25737,31228
2025-05-15 11:07:47,26910,27727,26805,32712
2025-05-15 11:07:48,26568,27742,26795,32416
2025-05-15 11:07:49,26809,27680,27096,32590
2025-05-15 11:07:50,26495,27924,26803,32788
2025-05-15 11:07:52,26559,27601,26894,32874
2025-05-15 11:07:53,26674,27191,26797,32786
2025-05-15 11:07:54,26789,27454,26877,32320
2025-05-15 11:07:55,26667,27673,26447,32696
2025-05-15 11:07:57,26964,27413,27089,32823
2025-05-15 11:07:58,26729,27604,26758,32618
2025-05-15 11:07:59,26871,27552,26869,32874
2025-05-15 11:08:00,26743,27459,27151,32971
2025-05-15 11:08:02,26816,27779,26858,32986
2025-05-15 11:08:03,26746,27628,26982,32653
2025-05-15 11:08:04,26646,27545,26914,32635
2025-05-15 11:08:05,26246,27314,26911,32599
2025-05-15 11:08:06,25138,26341,25387,31061
2025-05-15 11:08:08,25200,25962,25277,30715
2025-05-15 11:08:09,25188,26205,25433,30420
2025-05-15 11:08:10,26143,27233,26802,32261
2025-05-15 11:08:11,26604,27700,27254,32931
2025-05-15 11:08:13,26438,27590,27055,32577
2025-05-15 11:08:14,26510,27469,26721,32513
2025-05-15 11:08:15,26629,27522,26926,32429
2025-05-15 11:08:16,26506,27475,26909,32331
2025-05-15 11:08:18,26326,27270,26423,32321
2025-05-15 11:08:19,26244,26787,26180,31980
2025-05-15 11:08:20,26458,27878,26727,32579
2025-05-15 11:08:21,26240,27617,26770,32672
2025-05-15 11:08:23,26622,27694,26901,32710
2025-05-15 11:08:24,24879,25788,24889,30455
2025-05-15 11:08:25,18207,19084,18367,22583
2025-05-15 11:08:26,19951,20694,19920,24151
2025-05-15 11:08:28,24581,25182,24365,29884
2025-05-15 11:08:29,26185,27302,26537,32563
2025-05-15 11:08:30,26061,27251,26490,32545
2025-05-15 11:08:31,26281,27212,26484,32688
2025-05-15 11:08:32,26341,27267,26824,32503
2025-05-15 11:08:34,26126,26972,26018,31831
2025-05-15 11:08:35,22318,23335,22244,27422
2025-05-15 11:08:36,24390,25761,24948,30402
2025-05-15 11:08:37,26078,27637,26276,32042
2025-05-15 11:08:39,26136,27278,26813,32679
2025-05-15 11:08:40,26024,27166,26126,31815
2025-05-15 11:08:41,24252,25017,24516,29776
2025-05-15 11:08:42,25060,26174,25574,30872
2025-05-15 11:08:44,26283,27238,26827,32313
2025-05-15 11:08:45,26528,27898,26639,32643
2025-05-15 11:08:46,25645,26889,26204,31892
2025-05-15 11:08:47,26418,27660,27042,32673
2025-05-15 11:08:49,26163,26931,26438,32233
2025-05-15 11:08:50,26457,27520,27050,32679
2025-05-15 11:08:51,26543,27844,26867,32767
2025-05-15 11:08:52,26298,27818,26768,32568
2025-05-15 11:08:54,26563,27587,26615,32618
2025-05-15 11:08:55,25902,27101,26096,31869
2025-05-15 11:08:56,26586,27841,26959,33080
2025-05-15 11:08:57,26340,28000,26918,32555
2025-05-15 11:08:58,26423,27911,26935,33020
2025-05-15 11:09:00,26661,27843,26988,32796
2025-05-15 11:09:01,26810,27548,27167,32880
2025-05-15 11:09:02,26550,27800,26984,32691
2025-05-15 11:09:03,26456,27709,26521,32849
2025-05-15 11:09:05,26570,27553,27016,32648
2025-05-15 11:09:06,26511,27546,26876,32814
2025-05-15 11:09:07,26647,27583,26808,32884
2025-05-15 11:09:08,26520,27939,26846,32770
2025-05-15 11:09:10,26511,27381,27034,33105
2025-05-15 11:09:11,26638,27676,26876,32933
2025-05-15 11:09:12,26381,28055,26483,32446
2025-05-15 11:09:13,26193,27722,26885,32515
2025-05-15 11:09:15,26562,27984,26664,32725
2025-05-15 11:09:16,26419,27889,27153,32658
2025-05-15 11:09:17,26504,27619,27136,32837
2025-05-15 11:09:18,26836,27658,27187,33141
2025-05-15 11:09:20,26582,27906,26788,32957
2025-05-15 11:09:21,26967,27887,27172,33034
2025-05-15 11:09:22,26603,27502,26911,32744
2025-05-15 11:09:23,26358,27665,26832,32710
2025-05-15 11:09:24,26564,27666,26949,32623
2025-05-15 11:09:26,26314,27537,27069,32564
2025-05-15 11:09:27,26357,27392,26576,32628
2025-05-15 11:09:28,26672,27554,26753,32560
2025-05-15 11:09:29,26215,27734,26686,32818
2025-05-15 11:09:31,26407,27387,27246,32714
2025-05-15 11:09:32,26523,27717,26911,33155
2025-05-15 11:09:33,26804,27746,27119,32486
2025-05-15 11:09:34,26586,27524,26856,32593
2025-05-15 11:09:36,26754,27668,26813,32990
2025-05-15 11:09:37,26550,27331,26982,32717
2025-05-15 11:09:38,26910,27569,26765,32674
2025-05-15 11:09:39,26699,27168,26935,32502
2025-05-15 11:09:41,26632,27458,26725,32890
2025-05-15 11:09:42,26948,27796,26567,32504
2025-05-15 11:09:43,26406,27606,26880,32373
2025-05-15 11:09:44,26556,27805,26844,32850
2025-05-15 11:09:45,26546,27913,27044,32967
2025-05-15 11:09:47,26687,27527,26946,32728
2025-05-15 11:09:48,26862,27541,27178,32755
2025-05-15 11:09:49,26683,27626,26880,32688
2025-05-15 11:09:50,26650,27594,26760,32839
2025-05-15 11:09:52,26775,27703,26598,32758
2025-05-15 11:09:53,26724,27629,26809,32407
2025-05-15 11:09:54,26685,27855,27102,32830
2025-05-15 11:09:55,26539,27785,27078,32824
2025-05-15 11:09:57,26881,27937,26655,33171
2025-05-15 11:09:58,26696,27780,26765,32654
2025-05-15 11:09:59,26685,27590,26665,33233
2025-05-15 11:10:00,27032,27754,27023,32862
2025-05-15 11:10:02,26617,27805,27091,32797
2025-05-15 11:10:03,26374,27743,27172,33390
2025-05-15 11:10:04,26526,28102,26932,32465
2025-05-15 11:10:05,26573,27720,26930,32781
2025-05-15 11:10:06,26707,27551,26675,32720
2025-05-15 11:10:08,26778,27994,27026,32493
2025-05-15 11:10:09,26712,27388,26856,32854
2025-05-15 11:10:10,26900,27803,27081,32673
2025-05-15 11:10:11,26870,27758,27092,32663
2025-05-15 11:10:13,26864,27350,26582,32591
2025-05-15 11:10:14,26685,27277,27003,32682
2025-05-15 11:10:15,26458,27961,26913,32556
2025-05-15 11:10:16,26613,27830,27108,32570
2025-05-15 11:10:18,26635,27966,26904,33102
2025-05-15 11:10:19,26290,27602,27120,32452
2025-05-15 11:10:20,26598,27638,26606,32222
2025-05-15 11:10:21,26343,27519,26958,32970
2025-05-15 11:10:23,26500,27820,26762,32650
2025-05-15 11:10:24,26648,27699,26978,32588
2025-05-15 11:10:25,26675,27734,27298,32992
2025-05-15 11:10:26,26555,27926,26901,32500
2025-05-15 11:10:27,26800,28020,26765,32588
2025-05-15 11:10:29,26456,27507,26597,32733
2025-05-15 11:10:30,26453,27790,26574,32799
2025-05-15 11:10:31,26592,27530,26608,32577
2025-05-15 11:10:32,26688,27715,26849,32677
2025-05-15 11:10:34,27084,27595,26690,32815
2025-05-15 11:10:35,26859,28142,27168,32842
2025-05-15 11:10:36,27140,27958,27002,32894
2025-05-15 11:10:37,26616,27428,27078,32656
2025-05-15 11:10:39,26602,27507,27077,32668
2025-05-15 11:10:40,26268,27928,27255,32814
2025-05-15 11:10:41,26878,27570,26848,32857
2025-05-15 11:10:42,26607,27766,26856,32829
2025-05-15 11:10:44,26847,27713,26848,32717
2025-05-15 11:10:45,26843,27386,26995,32889
2025-05-15 11:10:46,27109,27775,27377,33154
2025-05-15 11:10:47,26850,27741,27047,33242
2025-05-15 11:10:49,26737,27525,27026,32891
2025-05-15 11:10:50,26911,27474,27098,32645
2025-05-15 11:10:51,26666,27742,27112,32944
2025-05-15 11:10:52,26644,27593,27256,32809
2025-05-15 11:10:53,26586,27645,26883,32669
2025-05-15 11:10:55,26541,27889,26805,32818
2025-05-15 11:10:56,26841,27743,26973,32584
2025-05-15 11:10:57,26657,27886,26852,33174
2025-05-15 11:10:58,26525,27693,27174,32716
2025-05-15 11:11:00,26546,27766,26976,32913
2025-05-15 11:11:01,26627,27644,26916,32741
2025-05-15 11:11:02,26609,27879,27110,33062
2025-05-15 11:11:03,26567,27695,27211,33163
2025-05-15 11:11:05,26524,27739,26994,32508
2025-05-15 11:11:06,26521,27820,26612,32698
2025-05-15 11:11:07,27088,27469,26548,32848
2025-05-15 11:11:08,26417,27467,27071,32668
2025-05-15 11:11:10,26499,27697,26641,32807
2025-05-15 11:11:11,26636,27430,26689,32688
2025-05-15 11:11:12,26755,27914,26681,32883
2025-05-15 11:11:13,26935,27642,26818,33220
2025-05-15 11:11:14,26988,27739,27144,32921
2025-05-15 11:11:16,27126,27899,27262,33182
2025-05-15 11:11:17,26622,27545,26805,32747
2025-05-15 11:11:18,26814,27689,27387,32816
2025-05-15 11:11:19,26787,27711,26866,32948
2025-05-15 11:11:21,26519,27842,26979,32801
2025-05-15 11:11:22,26695,27565,26872,32781
2025-05-15 11:11:23,26534,27463,26797,33060
2025-05-15 11:11:24,26462,27460,26911,33055
2025-05-15 11:11:26,26437,27794,26916,32808
2025-05-15 11:11:27,26671,27514,27020,32785
2025-05-15 11:11:28,26731,27851,27117,33048
2025-05-15 11:11:29,26756,27561,26867,32833
2025-05-15 11:11:31,26903,27820,26863,33085
2025-05-15 11:11:32,26907,27698,26932,32804
2025-05-15 11:11:33,26660,27782,26836,32544
2025-05-15 11:11:34,27022,27677,27127,33163
2025-05-15 11:11:36,26832,27673,26626,32901
2025-05-15 11:11:37,26665,27815,27006,32924
2025-05-15 11:11:38,26679,27781,27143,32735
2025-05-15 11:11:39,26506,27900,27311,32762
2025-05-15 11:11:41,26743,27998,26851,32966
2025-05-15 11:11:42,26578,27412,26957,32859
2025-05-15 11:11:43,26936,27486,27018,32616
2025-05-15 11:11:44,26489,27847,26930,32561
2025-05-15 11:11:45,26772,27832,26807,32717
2025-05-15 11:11:47,26416,27849,27188,32719
2025-05-15 11:11:48,26409,27784,27125,32741
2025-05-15 11:11:49,26879,27709,26875,32562
2025-05-15 11:11:50,26608,27744,27025,32997
2025-05-15 11:11:52,26642,27771,26844,32679
2025-05-15 11:11:53,26720,27429,26680,32845
2025-05-15 11:11:54,26545,27452,26849,32811
2025-05-15 11:11:55,27024,27644,26609,32754
2025-05-15 11:11:57,26808,27533,26696,33092
2025-05-15 11:11:58,27110,27890,26470,32806
2025-05-15 11:11:59,26999,27537,26896,32693
2025-05-15 11:12:00,26503,27798,26895,32753
