data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-08m-43s,41,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,42,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,43,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,44,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,45,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,46,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,47,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,48,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,49,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,50,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,51,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,52,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,53,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,54,0.0,3.0,1.0,0.0,4.0
2025-06-03--11h-08m-43s,55,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,56,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,57,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,58,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,59,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,60,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,61,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,62,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,63,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,64,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,65,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,66,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,67,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,68,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,69,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,70,0.0,3.0,1.0,0.0,4.0
2025-06-03--11h-08m-43s,71,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,72,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,73,1.0,1.0,0.0,0.5,2.5
2025-06-03--11h-08m-43s,74,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,75,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,76,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,77,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,78,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,79,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,80,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,81,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,82,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,83,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,84,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,85,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,86,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,87,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,88,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,89,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,90,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,91,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,92,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,93,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,94,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,95,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,96,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,97,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,98,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,99,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,100,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,101,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,102,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,103,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,104,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,105,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,106,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,107,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,108,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,109,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,110,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,111,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,112,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,113,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,114,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,115,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,116,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,117,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,118,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,119,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,120,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,121,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,122,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,123,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,124,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,125,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,126,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,127,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,128,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,129,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,130,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,131,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,132,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,133,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,134,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,135,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,136,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,137,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,138,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,139,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,140,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,141,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,142,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,143,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,144,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,145,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,146,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,147,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,148,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,149,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,150,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,151,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,152,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,153,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,154,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,155,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,156,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,157,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,158,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,159,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,160,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,161,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,162,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,163,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,164,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,165,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,166,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,167,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,168,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,169,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,170,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,171,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,172,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,173,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,174,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,175,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,176,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,177,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,178,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,179,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,180,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,181,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,182,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,183,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,184,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,185,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,186,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,187,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,188,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,189,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,190,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,191,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,192,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,193,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,194,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,195,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,196,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,197,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,198,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,199,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,200,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,201,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,202,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,203,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,204,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,205,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,206,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,207,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,208,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,209,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,210,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,211,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,212,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,213,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,214,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,215,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,216,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,217,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,218,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,219,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,220,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,221,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,222,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,223,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,224,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,225,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,226,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,227,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,228,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,229,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,230,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,231,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,232,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,233,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,234,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,235,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,236,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,237,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,238,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,239,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,240,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,241,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,242,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,243,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-08m-43s,244,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,245,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,246,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,247,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,248,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,249,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,250,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,251,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,252,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,253,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,254,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,255,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,256,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,257,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,258,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,259,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,260,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,261,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,262,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,263,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,264,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,265,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,266,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,267,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,268,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,269,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,270,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,271,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,272,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,273,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,274,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,275,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,276,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,277,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,278,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,279,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,280,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,281,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,282,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,283,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,284,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,285,0.0,1.0,0.0,1.5,2.5
2025-06-03--11h-08m-43s,286,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,287,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,288,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,289,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,290,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,291,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,292,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,293,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,294,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,295,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,296,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,297,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,298,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,299,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,300,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,301,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,302,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,303,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,304,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,305,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,306,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,307,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,308,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,309,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,310,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,311,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,312,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,313,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,314,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,315,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,316,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,317,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,318,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,319,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,320,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,321,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,322,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,323,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,324,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,325,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,326,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,327,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,328,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,329,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,330,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,331,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,332,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,333,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,334,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,335,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,336,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,337,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,338,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,339,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,340,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,341,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,342,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,343,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,344,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,345,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,346,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,347,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-08m-43s,348,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,349,0.0,3.0,1.0,0.0,4.0
2025-06-03--11h-08m-43s,350,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,351,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,352,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,353,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,354,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,355,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,356,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,357,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,358,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,359,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,360,0.0,2.0,0.0,1.0,3.0
2025-06-03--11h-08m-43s,361,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-08m-43s,362,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,363,0.5,2.0,1.0,0.0,3.5
2025-06-03--11h-08m-43s,364,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-08m-43s,365,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-08m-43s,366,0.0,4.0,0.0,0.0,4.0
