data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--10h-28m-10s,50,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,51,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,52,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,53,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,54,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,55,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,56,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,57,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,58,0.0,1.0,1.0,1.0,3.0
2025-06-03--10h-28m-10s,59,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,60,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,61,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,62,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,63,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,64,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,65,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,66,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,67,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,68,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,69,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,70,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,71,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,72,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,73,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,74,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,75,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,76,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,77,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,78,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,79,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,80,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,81,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,82,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,83,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,84,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,85,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,86,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,87,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,88,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,89,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,90,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,91,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,92,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,93,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,94,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,95,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,96,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,97,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,98,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,99,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,100,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,101,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,102,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,103,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,104,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,105,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,106,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,107,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,108,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,109,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,110,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,111,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,112,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,113,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,114,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,115,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,116,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,117,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,118,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,119,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,120,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,121,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,122,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,123,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,124,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,125,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,126,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,127,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,128,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,129,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,130,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,131,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,132,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,133,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,134,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,135,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,136,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,137,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,138,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,139,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,140,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,141,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,142,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,143,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,144,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,145,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,146,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,147,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,148,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,149,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,150,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,151,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,152,0.5,1.0,1.0,0.5,3.0
2025-06-03--10h-28m-10s,153,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,154,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,155,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,156,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,157,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,158,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,159,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,160,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,161,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,162,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,163,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,164,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,165,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,166,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,167,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,168,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,169,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,170,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,171,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,172,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,173,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,174,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,175,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,176,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,177,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,178,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,179,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,180,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,181,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,182,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,183,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,184,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,185,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,186,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,187,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,188,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,189,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,190,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,191,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,192,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,193,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,194,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,195,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,196,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,197,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,198,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,199,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,200,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,201,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,202,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,203,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,204,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,205,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,206,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,207,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,208,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,209,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,210,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,211,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,212,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,213,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,214,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,215,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,216,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,217,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,218,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,219,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,220,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,221,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,222,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,223,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,224,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,225,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,226,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,227,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,228,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,229,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,230,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,231,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,232,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,233,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,234,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,235,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,236,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,237,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,238,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,239,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,240,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,241,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,242,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,243,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,244,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,245,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,246,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,247,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,248,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,249,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,250,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,251,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,252,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,253,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,254,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,255,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,256,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,257,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,258,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,259,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,260,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,261,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,262,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,263,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,264,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,265,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,266,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,267,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,268,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,269,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,270,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,271,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,272,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,273,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,274,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,275,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,276,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,277,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,278,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,279,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,280,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,281,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,282,0.0,3.0,1.0,0.0,4.0
2025-06-03--10h-28m-10s,283,0.5,1.0,1.0,0.5,3.0
2025-06-03--10h-28m-10s,284,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,285,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,286,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,287,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,288,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,289,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,290,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,291,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,292,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,293,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,294,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,295,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,296,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,297,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,298,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,299,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,300,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,301,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,302,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,303,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,304,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,305,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,306,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,307,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,308,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,309,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,310,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,311,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,312,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,313,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,314,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,315,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,316,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,317,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,318,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,319,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-28m-10s,320,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,321,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,322,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,323,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,324,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,325,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,326,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,327,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-28m-10s,328,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,329,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,330,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,331,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,332,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,333,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,334,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,335,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,336,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,337,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,338,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,339,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,340,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,341,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,342,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,343,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,344,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,345,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,346,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,347,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,348,0.5,1.0,0.0,1.0,2.5
2025-06-03--10h-28m-10s,349,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,350,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,351,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,352,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,353,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,354,0.0,1.0,0.0,1.5,2.5
2025-06-03--10h-28m-10s,355,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,356,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,357,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,358,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,359,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,360,0.0,2.0,0.0,1.0,3.0
2025-06-03--10h-28m-10s,361,0.0,2.0,1.0,0.5,3.5
2025-06-03--10h-28m-10s,362,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,363,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-28m-10s,364,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,365,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-28m-10s,366,0.5,3.0,0.0,0.0,3.5
