data_dir,repetition,C,DB_H,DB_V,SB,N
2025-05-28--20h-05m-04s,36,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,37,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,38,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,39,0.0,3.0,0.0,1.5,4.5
2025-05-28--20h-05m-04s,40,0.0,3.0,0.0,1.5,4.5
2025-05-28--20h-05m-04s,42,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,43,0.5,4.0,0.0,1.5,6.0
2025-05-28--20h-05m-04s,44,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,45,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,46,0.0,3.0,0.0,1.5,4.5
2025-05-28--20h-05m-04s,47,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,48,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,49,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,50,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,51,0.0,3.0,2.0,0.5,5.5
2025-05-28--20h-05m-04s,52,0.0,4.0,0.0,2.5,6.5
2025-05-28--20h-05m-04s,53,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,54,0.0,4.0,0.0,2.5,6.5
2025-05-28--20h-05m-04s,55,0.0,1.0,0.0,1.5,2.5
2025-05-28--20h-05m-04s,56,0.5,4.0,0.0,0.5,5.0
2025-05-28--20h-05m-04s,57,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,58,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,59,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,60,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,61,0.0,1.0,1.0,2.5,4.5
2025-05-28--20h-05m-04s,62,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,63,0.0,4.0,1.0,0.5,5.5
2025-05-28--20h-05m-04s,64,0.5,2.0,0.0,0.5,3.0
2025-05-28--20h-05m-04s,65,0.0,2.0,1.0,0.5,3.5
2025-05-28--20h-05m-04s,66,0.5,4.0,0.0,0.0,4.5
2025-05-28--20h-05m-04s,67,0.0,5.0,0.0,2.5,7.5
2025-05-28--20h-05m-04s,68,0.5,3.0,0.0,1.0,4.5
2025-05-28--20h-05m-04s,69,0.5,4.0,0.0,0.5,5.0
2025-05-28--20h-05m-04s,70,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,71,0.0,5.0,0.0,0.0,5.0
2025-05-28--20h-05m-04s,72,0.0,0.0,0.0,1.0,1.0
2025-05-28--20h-05m-04s,73,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,74,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,75,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,76,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,77,0.0,5.0,0.0,0.0,5.0
2025-05-28--20h-05m-04s,78,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,79,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,80,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,81,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,82,0.5,4.0,0.0,0.5,5.0
2025-05-28--20h-05m-04s,83,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,84,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,85,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,86,0.0,4.0,0.0,0.0,4.0
2025-05-28--20h-05m-04s,87,0.0,5.0,1.0,3.5,9.5
2025-05-28--20h-05m-04s,88,0.0,9.0,0.0,0.0,9.0
2025-05-28--20h-05m-04s,89,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,90,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,91,0.5,8.0,0.0,1.0,9.5
2025-05-28--20h-05m-04s,92,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,93,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,94,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,95,0.0,3.0,0.0,2.5,5.5
2025-05-28--20h-05m-04s,96,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,97,0.5,6.0,0.0,0.0,6.5
2025-05-28--20h-05m-04s,98,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,99,0.0,6.0,1.0,0.5,7.5
2025-05-28--20h-05m-04s,100,0.0,7.0,0.0,3.5,10.5
2025-05-28--20h-05m-04s,101,0.0,3.0,0.0,2.5,5.5
2025-05-28--20h-05m-04s,102,0.0,1.0,0.0,2.0,3.0
2025-05-28--20h-05m-04s,103,0.5,1.0,0.0,2.5,4.0
2025-05-28--20h-05m-04s,104,0.5,5.0,0.0,0.0,5.5
2025-05-28--20h-05m-04s,105,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,106,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,107,0.0,6.0,0.0,0.5,6.5
2025-05-28--20h-05m-04s,108,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,109,0.0,8.0,0.0,0.0,8.0
2025-05-28--20h-05m-04s,110,0.0,1.0,0.0,1.5,2.5
2025-05-28--20h-05m-04s,111,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,112,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,113,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,114,0.5,4.0,0.0,1.0,5.5
2025-05-28--20h-05m-04s,115,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,116,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,117,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,118,0.5,5.0,0.0,1.0,6.5
2025-05-28--20h-05m-04s,119,0.0,2.0,0.0,2.5,4.5
2025-05-28--20h-05m-04s,120,0.0,5.0,0.0,0.0,5.0
2025-05-28--20h-05m-04s,121,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,122,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,123,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,124,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,125,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,126,0.0,1.0,0.0,2.0,3.0
2025-05-28--20h-05m-04s,127,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,128,0.5,0.0,0.0,0.5,1.0
2025-05-28--20h-05m-04s,129,2.0,6.0,0.0,1.5,9.5
2025-05-28--20h-05m-04s,130,0.5,0.0,1.0,0.5,2.0
2025-05-28--20h-05m-04s,131,0.0,0.0,0.0,1.5,1.5
2025-05-28--20h-05m-04s,132,0.0,3.0,1.0,0.5,4.5
2025-05-28--20h-05m-04s,133,0.0,1.0,1.0,0.0,2.0
2025-05-28--20h-05m-04s,134,0.0,4.0,1.0,1.5,6.5
2025-05-28--20h-05m-04s,135,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,136,0.0,5.0,1.0,0.5,6.5
2025-05-28--20h-05m-04s,137,0.5,3.0,0.0,0.5,4.0
2025-05-28--20h-05m-04s,138,0.0,1.0,0.0,0.0,1.0
2025-05-28--20h-05m-04s,139,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,140,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,141,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,142,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,143,0.5,4.0,0.0,1.0,5.5
2025-05-28--20h-05m-04s,144,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,145,0.5,3.0,1.0,0.5,5.0
2025-05-28--20h-05m-04s,146,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,147,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,148,0.5,3.0,0.0,1.0,4.5
2025-05-28--20h-05m-04s,149,0.0,5.0,1.0,3.5,9.5
2025-05-28--20h-05m-04s,150,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,151,0.0,6.0,0.0,0.5,6.5
2025-05-28--20h-05m-04s,152,0.5,6.0,0.0,0.5,7.0
2025-05-28--20h-05m-04s,153,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,154,0.5,4.0,0.0,1.0,5.5
2025-05-28--20h-05m-04s,155,0.0,3.0,0.0,2.5,5.5
2025-05-28--20h-05m-04s,156,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,157,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,158,0.5,4.0,0.0,1.0,5.5
2025-05-28--20h-05m-04s,159,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,160,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,161,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,162,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,163,0.0,5.0,0.0,1.0,6.0
2025-05-28--20h-05m-04s,164,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,165,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,166,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,167,0.0,2.0,1.0,4.0,7.0
2025-05-28--20h-05m-04s,168,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,169,0.5,3.0,0.0,1.0,4.5
2025-05-28--20h-05m-04s,170,0.0,1.0,0.0,1.5,2.5
2025-05-28--20h-05m-04s,171,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,172,0.0,6.0,0.0,1.0,7.0
2025-05-28--20h-05m-04s,173,0.0,3.0,2.0,2.0,7.0
2025-05-28--20h-05m-04s,174,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,175,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,176,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,177,0.5,3.0,0.0,1.0,4.5
2025-05-28--20h-05m-04s,178,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,179,0.0,1.0,0.0,1.5,2.5
2025-05-28--20h-05m-04s,180,0.5,1.0,1.0,1.0,3.5
2025-05-28--20h-05m-04s,181,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,182,0.0,6.0,0.0,0.5,6.5
2025-05-28--20h-05m-04s,183,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,184,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,185,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,186,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,187,0.0,6.0,0.0,0.0,6.0
2025-05-28--20h-05m-04s,188,0.5,2.0,0.0,0.5,3.0
2025-05-28--20h-05m-04s,189,0.0,1.0,0.0,0.0,1.0
2025-05-28--20h-05m-04s,190,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,191,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,192,0.5,6.0,0.0,1.0,7.5
2025-05-28--20h-05m-04s,193,0.0,2.0,0.0,2.0,4.0
2025-05-28--20h-05m-04s,194,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,195,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,196,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,197,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,198,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,199,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,200,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,201,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,202,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,203,0.0,6.0,0.0,0.5,6.5
2025-05-28--20h-05m-04s,204,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,205,0.0,1.0,0.0,0.0,1.0
2025-05-28--20h-05m-04s,206,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,207,0.5,4.0,0.0,1.5,6.0
2025-05-28--20h-05m-04s,208,0.5,3.0,0.0,0.5,4.0
2025-05-28--20h-05m-04s,209,0.5,1.0,0.0,0.5,2.0
2025-05-28--20h-05m-04s,210,0.0,5.0,0.0,2.5,7.5
2025-05-28--20h-05m-04s,211,0.0,3.0,0.0,3.5,6.5
2025-05-28--20h-05m-04s,212,0.5,1.0,0.0,1.5,3.0
2025-05-28--20h-05m-04s,213,0.0,6.0,0.0,1.5,7.5
2025-05-28--20h-05m-04s,214,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,215,0.0,6.0,1.0,2.0,9.0
2025-05-28--20h-05m-04s,216,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,217,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,218,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,219,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,220,0.0,7.0,0.0,1.0,8.0
2025-05-28--20h-05m-04s,221,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,222,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,223,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,224,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,225,0.0,2.0,1.0,1.5,4.5
2025-05-28--20h-05m-04s,226,0.0,5.0,1.0,1.5,7.5
2025-05-28--20h-05m-04s,227,0.5,3.0,0.0,0.5,4.0
2025-05-28--20h-05m-04s,228,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,229,0.0,0.0,0.0,1.5,1.5
2025-05-28--20h-05m-04s,230,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,231,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,232,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,234,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,235,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,236,0.0,3.0,1.0,0.5,4.5
2025-05-28--20h-05m-04s,237,0.0,2.0,0.0,2.0,4.0
2025-05-28--20h-05m-04s,238,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,239,0.0,0.0,0.0,0.5,0.5
2025-05-28--20h-05m-04s,240,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,241,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,242,0.0,2.0,1.0,2.0,5.0
2025-05-28--20h-05m-04s,243,0.5,6.0,0.0,1.0,7.5
2025-05-28--20h-05m-04s,244,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,245,0.0,9.0,0.0,1.5,10.5
2025-05-28--20h-05m-04s,246,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,247,0.0,2.0,1.0,1.0,4.0
2025-05-28--20h-05m-04s,248,0.0,6.0,0.0,1.0,7.0
2025-05-28--20h-05m-04s,249,0.0,3.0,0.0,1.5,4.5
2025-05-28--20h-05m-04s,250,0.0,6.0,0.0,1.0,7.0
2025-05-28--20h-05m-04s,251,0.5,2.0,0.0,0.5,3.0
2025-05-28--20h-05m-04s,252,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,253,0.0,3.0,0.0,1.5,4.5
2025-05-28--20h-05m-04s,254,0.5,6.0,0.0,1.0,7.5
2025-05-28--20h-05m-04s,255,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,256,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,257,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,258,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,259,0.0,6.0,0.0,1.5,7.5
2025-05-28--20h-05m-04s,260,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,261,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,262,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,263,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,264,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,265,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,266,0.0,6.0,0.0,1.5,7.5
2025-05-28--20h-05m-04s,267,0.0,1.0,1.0,1.0,3.0
2025-05-28--20h-05m-04s,268,0.0,6.0,0.0,1.5,7.5
2025-05-28--20h-05m-04s,269,0.5,5.0,0.0,1.5,7.0
2025-05-28--20h-05m-04s,270,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,271,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,272,0.0,0.0,0.0,1.5,1.5
2025-05-28--20h-05m-04s,273,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,274,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,275,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,276,0.0,5.0,1.0,0.5,6.5
2025-05-28--20h-05m-04s,277,0.0,1.0,0.0,2.5,3.5
2025-05-28--20h-05m-04s,278,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,279,0.0,4.0,2.0,1.0,7.0
2025-05-28--20h-05m-04s,280,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,281,0.0,2.0,1.0,1.5,4.5
2025-05-28--20h-05m-04s,282,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,283,0.0,4.0,0.0,0.5,4.5
2025-05-28--20h-05m-04s,284,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,285,0.5,4.0,0.0,0.0,4.5
2025-05-28--20h-05m-04s,286,0.5,5.0,0.0,1.0,6.5
2025-05-28--20h-05m-04s,287,0.0,8.0,0.0,0.0,8.0
2025-05-28--20h-05m-04s,288,0.0,1.0,1.0,1.0,3.0
2025-05-28--20h-05m-04s,289,0.0,5.0,0.0,0.0,5.0
2025-05-28--20h-05m-04s,290,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,291,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,292,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,293,0.5,3.0,1.0,0.5,5.0
2025-05-28--20h-05m-04s,294,0.0,1.0,0.0,2.5,3.5
2025-05-28--20h-05m-04s,295,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,296,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,297,0.0,2.0,0.0,2.0,4.0
2025-05-28--20h-05m-04s,298,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,299,0.0,6.0,0.0,1.5,7.5
2025-05-28--20h-05m-04s,300,0.5,2.0,1.0,2.0,5.5
2025-05-28--20h-05m-04s,301,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,302,0.0,5.0,0.0,1.0,6.0
2025-05-28--20h-05m-04s,303,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,304,0.5,3.0,0.0,1.0,4.5
2025-05-28--20h-05m-04s,305,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,306,0.0,0.0,0.0,1.0,1.0
2025-05-28--20h-05m-04s,307,0.5,4.0,0.0,1.0,5.5
2025-05-28--20h-05m-04s,308,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,309,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,310,0.0,4.0,0.0,2.5,6.5
2025-05-28--20h-05m-04s,311,0.5,3.0,0.0,0.5,4.0
2025-05-28--20h-05m-04s,312,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,313,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,314,0.5,5.0,1.0,0.5,7.0
2025-05-28--20h-05m-04s,315,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,316,0.0,3.0,0.0,0.5,3.5
2025-05-28--20h-05m-04s,317,0.0,1.0,1.0,1.0,3.0
2025-05-28--20h-05m-04s,318,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,319,0.0,5.0,0.0,2.5,7.5
2025-05-28--20h-05m-04s,320,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,321,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,322,0.0,3.0,1.0,1.0,5.0
2025-05-28--20h-05m-04s,323,0.0,4.0,0.0,2.5,6.5
2025-05-28--20h-05m-04s,324,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,325,0.0,1.0,0.0,2.5,3.5
2025-05-28--20h-05m-04s,326,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,327,0.0,3.0,1.0,1.5,5.5
2025-05-28--20h-05m-04s,328,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,329,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,330,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,331,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,332,0.0,4.0,1.0,0.0,5.0
2025-05-28--20h-05m-04s,333,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,334,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,335,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,336,0.5,5.0,0.0,0.5,6.0
2025-05-28--20h-05m-04s,337,0.0,4.0,0.0,0.0,4.0
2025-05-28--20h-05m-04s,338,0.0,8.0,0.0,0.0,8.0
2025-05-28--20h-05m-04s,339,0.0,6.0,1.0,0.0,7.0
2025-05-28--20h-05m-04s,340,0.0,5.0,0.0,1.5,6.5
2025-05-28--20h-05m-04s,341,0.0,3.0,1.0,1.0,5.0
2025-05-28--20h-05m-04s,342,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,343,0.5,6.0,0.0,0.5,7.0
2025-05-28--20h-05m-04s,344,0.0,1.0,1.0,1.0,3.0
2025-05-28--20h-05m-04s,345,0.0,4.0,0.0,1.5,5.5
2025-05-28--20h-05m-04s,346,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,347,0.5,6.0,0.0,2.5,9.0
2025-05-28--20h-05m-04s,348,0.0,5.0,0.0,2.0,7.0
2025-05-28--20h-05m-04s,349,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,350,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,351,0.0,1.0,0.0,0.5,1.5
2025-05-28--20h-05m-04s,352,0.0,3.0,1.0,0.0,4.0
2025-05-28--20h-05m-04s,353,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,354,0.5,4.0,0.0,1.0,5.5
2025-05-28--20h-05m-04s,355,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,356,0.0,0.0,0.0,0.5,0.5
2025-05-28--20h-05m-04s,357,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,358,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,359,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,360,0.5,7.0,0.0,0.5,8.0
2025-05-28--20h-05m-04s,361,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,362,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,363,0.0,3.0,0.0,0.0,3.0
2025-05-28--20h-05m-04s,364,0.0,2.0,0.0,0.5,2.5
2025-05-28--20h-05m-04s,365,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,366,0.5,2.0,0.0,2.5,5.0
2025-05-28--20h-05m-04s,367,0.5,6.0,1.0,1.5,9.0
2025-05-28--20h-05m-04s,368,0.5,2.0,0.0,1.0,3.5
