data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--04h-59m-06s,73,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,74,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,75,0.0,2.0,1.0,0.0,3.0
2025-06-03--04h-59m-06s,76,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,77,0.0,1.0,2.0,0.0,3.0
2025-06-03--04h-59m-06s,78,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,79,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,80,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,81,0.5,2.0,2.0,1.0,5.5
2025-06-03--04h-59m-06s,82,0.0,0.0,1.0,0.0,1.0
2025-06-03--04h-59m-06s,83,0.0,0.0,2.0,1.0,3.0
2025-06-03--04h-59m-06s,84,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,85,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,86,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,87,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,88,0.0,0.0,2.0,1.5,3.5
2025-06-03--04h-59m-06s,89,0.0,2.0,1.0,2.0,5.0
2025-06-03--04h-59m-06s,90,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,91,0.5,0.0,0.0,0.5,1.0
2025-06-03--04h-59m-06s,92,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,93,0.0,3.0,1.0,1.5,5.5
2025-06-03--04h-59m-06s,94,0.0,1.0,0.0,2.5,3.5
2025-06-03--04h-59m-06s,95,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,96,0.0,1.0,0.0,0.5,1.5
2025-06-03--04h-59m-06s,97,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,98,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,99,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,100,0.0,0.0,1.0,2.5,3.5
2025-06-03--04h-59m-06s,101,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,102,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,103,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,104,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,105,0.5,0.0,1.0,1.0,2.5
2025-06-03--04h-59m-06s,106,1.0,2.0,2.0,1.0,6.0
2025-06-03--04h-59m-06s,107,0.0,0.0,1.0,2.0,3.0
2025-06-03--04h-59m-06s,108,0.0,2.0,0.0,1.5,3.5
2025-06-03--04h-59m-06s,109,0.0,0.0,2.0,1.0,3.0
2025-06-03--04h-59m-06s,110,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,111,0.0,1.0,2.0,0.0,3.0
2025-06-03--04h-59m-06s,112,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,113,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,114,0.0,1.0,2.0,2.0,5.0
2025-06-03--04h-59m-06s,115,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,116,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,117,0.0,3.0,0.0,0.5,3.5
2025-06-03--04h-59m-06s,118,0.0,1.0,2.0,2.0,5.0
2025-06-03--04h-59m-06s,119,0.0,3.0,1.0,2.5,6.5
2025-06-03--04h-59m-06s,120,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,121,0.5,0.0,0.0,1.0,1.5
2025-06-03--04h-59m-06s,122,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,123,0.0,0.0,1.0,2.0,3.0
2025-06-03--04h-59m-06s,124,0.0,2.0,2.0,1.0,5.0
2025-06-03--04h-59m-06s,125,0.0,2.0,1.0,2.0,5.0
2025-06-03--04h-59m-06s,126,0.0,2.0,4.0,0.0,6.0
2025-06-03--04h-59m-06s,127,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,128,0.5,0.0,1.0,0.5,2.0
2025-06-03--04h-59m-06s,129,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,130,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,131,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,132,0.0,2.0,0.0,1.5,3.5
2025-06-03--04h-59m-06s,133,0.0,4.0,0.0,1.0,5.0
2025-06-03--04h-59m-06s,134,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,135,0.0,1.0,2.0,1.0,4.0
2025-06-03--04h-59m-06s,136,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,137,0.0,3.0,2.0,1.0,6.0
2025-06-03--04h-59m-06s,138,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,139,0.0,1.0,0.0,0.5,1.5
2025-06-03--04h-59m-06s,140,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,141,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,142,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,143,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,144,0.0,2.0,0.0,1.0,3.0
2025-06-03--04h-59m-06s,145,0.0,3.0,0.0,2.5,5.5
2025-06-03--04h-59m-06s,146,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,147,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,148,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,149,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,150,0.0,2.0,0.0,1.5,3.5
2025-06-03--04h-59m-06s,151,0.0,1.0,0.0,0.5,1.5
2025-06-03--04h-59m-06s,152,0.0,0.0,1.0,2.5,3.5
2025-06-03--04h-59m-06s,153,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,154,0.0,1.0,1.0,0.0,2.0
2025-06-03--04h-59m-06s,155,0.0,3.0,1.0,0.0,4.0
2025-06-03--04h-59m-06s,156,0.0,0.0,1.0,2.0,3.0
2025-06-03--04h-59m-06s,157,0.0,2.0,0.0,1.5,3.5
2025-06-03--04h-59m-06s,158,0.0,2.0,0.0,2.5,4.5
2025-06-03--04h-59m-06s,159,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,160,0.0,0.0,3.0,1.5,4.5
2025-06-03--04h-59m-06s,161,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,162,0.0,0.0,1.0,0.0,1.0
2025-06-03--04h-59m-06s,163,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,164,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,165,0.0,0.0,0.0,2.0,2.0
2025-06-03--04h-59m-06s,166,0.0,0.0,0.0,2.0,2.0
2025-06-03--04h-59m-06s,167,0.0,1.0,1.0,0.0,2.0
2025-06-03--04h-59m-06s,168,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,169,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,170,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,171,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,172,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,173,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,174,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,175,0.0,3.0,1.0,0.0,4.0
2025-06-03--04h-59m-06s,176,0.0,2.0,1.0,1.0,4.0
2025-06-03--04h-59m-06s,177,0.0,2.0,2.0,0.0,4.0
2025-06-03--04h-59m-06s,178,0.0,0.0,2.0,1.5,3.5
2025-06-03--04h-59m-06s,179,0.0,2.0,0.0,0.5,2.5
2025-06-03--04h-59m-06s,180,0.0,2.0,0.0,1.5,3.5
2025-06-03--04h-59m-06s,181,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,182,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,183,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,184,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,185,0.5,1.0,0.0,0.5,2.0
2025-06-03--04h-59m-06s,186,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,187,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,188,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,189,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,190,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,191,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,192,0.0,0.0,2.0,1.0,3.0
2025-06-03--04h-59m-06s,193,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,194,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,195,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,196,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,197,0.0,3.0,1.0,1.0,5.0
2025-06-03--04h-59m-06s,198,0.0,2.0,2.0,0.0,4.0
2025-06-03--04h-59m-06s,199,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,200,0.0,0.0,2.0,1.0,3.0
2025-06-03--04h-59m-06s,201,0.0,1.0,1.0,4.0,6.0
2025-06-03--04h-59m-06s,202,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,203,0.0,2.0,2.0,0.5,4.5
2025-06-03--04h-59m-06s,204,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,205,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,207,0.0,1.0,0.0,2.0,3.0
2025-06-03--04h-59m-06s,208,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,209,0.5,0.0,1.0,1.0,2.5
2025-06-03--04h-59m-06s,210,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,211,0.0,2.0,0.0,1.0,3.0
2025-06-03--04h-59m-06s,212,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,213,0.0,0.0,0.0,2.0,2.0
2025-06-03--04h-59m-06s,214,0.0,2.0,2.0,2.5,6.5
2025-06-03--04h-59m-06s,215,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,216,0.0,0.0,0.0,2.5,2.5
2025-06-03--04h-59m-06s,217,0.0,0.0,2.0,1.0,3.0
2025-06-03--04h-59m-06s,218,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,219,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,220,0.0,1.0,0.0,2.5,3.5
2025-06-03--04h-59m-06s,221,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,222,0.5,0.0,1.0,0.5,2.0
2025-06-03--04h-59m-06s,223,0.5,0.0,0.0,1.5,2.0
2025-06-03--04h-59m-06s,224,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,225,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,226,0.0,1.0,1.0,0.0,2.0
2025-06-03--04h-59m-06s,227,0.5,2.0,0.0,1.0,3.5
2025-06-03--04h-59m-06s,228,0.0,2.0,0.0,1.0,3.0
2025-06-03--04h-59m-06s,229,0.0,1.0,1.0,0.0,2.0
2025-06-03--04h-59m-06s,230,0.0,2.0,2.0,1.5,5.5
2025-06-03--04h-59m-06s,231,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,232,0.0,2.0,1.0,1.5,4.5
2025-06-03--04h-59m-06s,233,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,234,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,235,0.0,1.0,2.0,1.0,4.0
2025-06-03--04h-59m-06s,236,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,237,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,238,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,239,0.0,1.0,0.0,2.0,3.0
2025-06-03--04h-59m-06s,240,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,241,0.0,0.0,2.0,1.5,3.5
2025-06-03--04h-59m-06s,242,0.0,0.0,0.0,2.0,2.0
2025-06-03--04h-59m-06s,243,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,244,0.0,0.0,2.0,2.5,4.5
2025-06-03--04h-59m-06s,245,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,246,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,248,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,249,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,250,0.0,0.0,2.0,2.0,4.0
2025-06-03--04h-59m-06s,251,0.0,2.0,0.0,0.5,2.5
2025-06-03--04h-59m-06s,252,0.0,0.0,3.0,0.0,3.0
2025-06-03--04h-59m-06s,253,0.5,1.0,0.0,1.5,3.0
2025-06-03--04h-59m-06s,254,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,255,0.0,2.0,4.0,0.5,6.5
2025-06-03--04h-59m-06s,256,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,257,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,258,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,259,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,260,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,261,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,262,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,263,0.0,1.0,0.0,0.5,1.5
2025-06-03--04h-59m-06s,264,0.0,0.0,3.0,2.0,5.0
2025-06-03--04h-59m-06s,265,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,266,0.0,2.0,2.0,0.5,4.5
2025-06-03--04h-59m-06s,267,0.0,3.0,2.0,1.5,6.5
2025-06-03--04h-59m-06s,268,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,269,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,270,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,271,0.5,0.0,1.0,0.0,1.5
2025-06-03--04h-59m-06s,272,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,273,0.0,0.0,1.0,0.0,1.0
2025-06-03--04h-59m-06s,274,0.0,3.0,2.0,0.0,5.0
2025-06-03--04h-59m-06s,275,0.5,0.0,0.0,2.0,2.5
2025-06-03--04h-59m-06s,276,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,277,0.0,0.0,1.0,2.5,3.5
2025-06-03--04h-59m-06s,278,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,279,0.0,1.0,1.0,2.0,4.0
2025-06-03--04h-59m-06s,280,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,281,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,282,0.0,3.0,1.0,0.5,4.5
2025-06-03--04h-59m-06s,283,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,284,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,285,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,286,0.0,0.0,2.0,1.5,3.5
2025-06-03--04h-59m-06s,287,0.0,0.0,2.0,1.5,3.5
2025-06-03--04h-59m-06s,288,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,289,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,290,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,291,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,292,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,293,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,294,0.0,2.0,0.0,1.0,3.0
2025-06-03--04h-59m-06s,295,0.0,2.0,0.0,0.5,2.5
2025-06-03--04h-59m-06s,296,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,297,0.5,0.0,1.0,2.0,3.5
2025-06-03--04h-59m-06s,298,0.0,4.0,0.0,1.0,5.0
2025-06-03--04h-59m-06s,299,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,300,0.5,0.0,0.0,2.5,3.0
2025-06-03--04h-59m-06s,301,0.0,2.0,1.0,1.5,4.5
2025-06-03--04h-59m-06s,302,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,303,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,304,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,305,0.0,0.0,1.0,0.0,1.0
2025-06-03--04h-59m-06s,306,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,307,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,308,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,309,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,310,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,311,0.0,1.0,3.0,2.0,6.0
2025-06-03--04h-59m-06s,312,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,313,0.0,2.0,0.0,2.0,4.0
2025-06-03--04h-59m-06s,314,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,315,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,316,0.0,2.0,0.0,0.5,2.5
2025-06-03--04h-59m-06s,317,0.0,1.0,0.0,1.0,2.0
2025-06-03--04h-59m-06s,318,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,319,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,320,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,322,0.0,2.0,0.0,0.5,2.5
2025-06-03--04h-59m-06s,323,0.0,0.0,2.0,0.5,2.5
2025-06-03--04h-59m-06s,324,0.0,1.0,0.0,1.5,2.5
2025-06-03--04h-59m-06s,325,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,326,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,327,0.0,0.0,0.0,1.0,1.0
2025-06-03--04h-59m-06s,328,0.0,0.0,1.0,2.5,3.5
2025-06-03--04h-59m-06s,329,0.0,0.0,2.0,2.0,4.0
2025-06-03--04h-59m-06s,330,0.5,0.0,0.0,1.5,2.0
2025-06-03--04h-59m-06s,331,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,332,0.0,0.0,1.0,0.0,1.0
2025-06-03--04h-59m-06s,333,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,334,0.0,0.0,0.0,2.5,2.5
2025-06-03--04h-59m-06s,335,0.0,1.0,0.0,2.5,3.5
2025-06-03--04h-59m-06s,337,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,338,0.0,1.0,0.0,0.5,1.5
2025-06-03--04h-59m-06s,339,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,340,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,341,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,342,0.0,1.0,0.0,0.0,1.0
2025-06-03--04h-59m-06s,343,0.0,0.0,1.0,2.0,3.0
2025-06-03--04h-59m-06s,344,0.0,0.0,1.0,1.0,2.0
2025-06-03--04h-59m-06s,345,0.0,2.0,0.0,0.0,2.0
2025-06-03--04h-59m-06s,346,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,347,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,348,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,349,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,350,0.5,1.0,0.0,1.0,2.5
2025-06-03--04h-59m-06s,351,0.0,2.0,1.0,0.5,3.5
2025-06-03--04h-59m-06s,352,0.0,0.0,0.0,2.5,2.5
2025-06-03--04h-59m-06s,353,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,354,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,355,0.0,2.0,1.0,2.5,5.5
2025-06-03--04h-59m-06s,356,0.0,1.0,1.0,1.5,3.5
2025-06-03--04h-59m-06s,357,0.0,0.0,0.0,0.5,0.5
2025-06-03--04h-59m-06s,358,0.0,0.0,1.0,1.5,2.5
2025-06-03--04h-59m-06s,359,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,360,0.0,0.0,0.0,1.5,1.5
2025-06-03--04h-59m-06s,361,0.0,0.0,2.0,0.0,2.0
2025-06-03--04h-59m-06s,362,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,363,0.0,0.0,1.0,0.0,1.0
2025-06-03--04h-59m-06s,364,0.0,1.0,1.0,0.5,2.5
2025-06-03--04h-59m-06s,365,0.0,1.0,3.0,1.0,5.0
2025-06-03--04h-59m-06s,366,0.5,0.0,0.0,0.0,0.5
2025-06-03--04h-59m-06s,367,0.0,1.0,0.0,2.0,3.0
2025-06-03--04h-59m-06s,368,0.5,0.0,0.0,2.5,3.0
2025-06-03--04h-59m-06s,369,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,370,0.0,1.0,1.0,1.0,3.0
2025-06-03--04h-59m-06s,372,0.5,0.0,1.0,1.0,2.5
2025-06-03--04h-59m-06s,373,0.0,0.0,0.0,2.5,2.5
2025-06-03--04h-59m-06s,374,0.0,0.0,1.0,0.5,1.5
2025-06-03--04h-59m-06s,375,0.0,1.0,0.0,0.5,1.5
2025-06-03--04h-59m-06s,376,0.5,0.0,1.0,0.5,2.0
